Date,Open,High,Low,Close,Adj Close,Volume
2011-11-14,56.570000,57.500000,56.439999,57.099998,48.015373,16660300
2011-11-15,56.779999,57.750000,56.480000,57.400002,48.267643,13231100
2011-11-16,56.720001,57.970001,56.310001,56.880001,47.830376,15504500
2011-11-17,56.639999,57.169998,55.410000,56.380001,47.409924,19433700
2011-11-18,56.549999,56.560001,55.439999,55.669998,46.812881,14375500
2011-11-21,54.389999,54.770000,53.799999,54.270000,45.812550,15544300
2011-11-22,53.939999,55.020000,53.930000,54.480000,45.989822,13234300
2011-11-23,53.419998,53.480000,51.599998,52.029999,43.921631,24129500
2011-11-25,51.680000,53.000000,51.680000,51.860001,43.778130,8318700
2011-11-28,53.419998,54.040001,53.189999,53.939999,45.533974,12526700
2011-11-29,53.990002,54.580002,52.849998,53.110001,44.833328,13534500
2011-11-30,54.799999,55.119999,54.080002,54.799999,46.259960,18229000
2011-12-01,54.700001,55.090000,54.360001,54.730000,46.200867,9834300
2011-12-02,55.400002,55.700001,54.290001,54.340000,45.871647,12762900
2011-12-05,55.169998,55.180000,53.689999,54.490002,45.998268,14662200
2011-12-06,54.610001,55.160000,54.049999,54.830002,46.285282,10991200
2011-12-07,54.529999,54.740002,53.549999,54.450001,45.964497,13303600
2011-12-08,54.049999,54.990002,53.880001,54.070000,45.643723,15566800
2011-12-09,53.990002,55.400002,53.750000,55.180000,46.580738,11624600
2011-12-12,54.410000,54.860001,54.000000,54.779999,46.243069,9916800
2011-12-13,55.389999,55.730000,53.790001,54.189999,45.745014,13936000
2011-12-14,54.180000,54.310001,52.689999,53.099998,44.824886,12866900
2011-12-15,53.750000,53.770000,52.189999,52.549999,44.360607,11703900
2011-12-16,52.900002,53.830002,52.419998,52.610001,44.411251,19842900
2011-12-19,53.000000,53.070000,51.759998,51.919998,43.828777,11687300
2011-12-20,52.869999,54.340000,52.790001,54.110001,45.677494,14330300
2011-12-21,54.189999,54.400002,52.799999,53.490002,45.154114,9900600
2011-12-22,53.490002,54.520000,53.459999,54.380001,45.905415,8842100
2011-12-23,54.599998,54.740002,53.950001,54.630001,46.116451,5670400
2011-12-27,54.299999,54.990002,54.009998,54.869999,46.319057,6505300
2011-12-28,54.799999,54.950001,54.080002,54.340000,45.871647,7060400
2011-12-29,54.459999,54.939999,54.430000,54.849998,46.302174,5869300
2011-12-30,54.680000,54.990002,54.660000,54.700001,46.175545,4839700
2012-01-03,55.880001,55.980000,54.669998,55.270000,46.656719,11238300
2012-01-04,55.220001,56.200001,54.560001,55.830002,47.129444,17589100
2012-01-05,55.869999,56.200001,55.290001,56.060001,47.323608,11518500
2012-01-06,55.910000,56.400002,55.860001,56.160000,47.408016,8040100
2012-01-09,56.139999,56.360001,55.430000,55.910000,47.196983,12663500
2012-01-10,56.560001,56.599998,55.720001,55.750000,47.061905,11673300
2012-01-11,55.750000,56.029999,55.549999,55.619999,46.952168,7140200
2012-01-12,55.610001,56.509998,55.480000,56.330002,47.551521,11387500
2012-01-13,55.939999,56.730000,55.919998,56.540001,47.728798,10517600
2012-01-17,56.930000,57.740002,56.720001,57.139999,48.235294,12411500
2012-01-18,57.119999,57.910000,56.959999,57.590000,48.615166,13313700
2012-01-19,57.709999,58.240002,57.470001,58.000000,48.961269,13298900
2012-01-20,58.020000,58.099998,57.470001,57.730000,48.733345,16538600
2012-01-23,57.939999,58.720001,57.860001,58.150002,49.087898,13223800
2012-01-24,57.759998,58.680000,57.570000,58.680000,49.535294,11490300
2012-01-25,59.119999,59.500000,58.529999,58.990002,49.796986,21441100
2012-01-26,59.130001,59.349998,57.540001,57.810001,48.800880,20419500
2012-01-27,57.549999,58.150002,57.540001,57.790001,48.783997,10295900
2012-01-30,57.240002,58.639999,57.029999,58.630001,49.493092,13061700
2012-01-31,58.950001,59.349998,58.599998,58.820000,49.653484,13551300
2012-02-01,59.480000,59.750000,58.790001,59.560001,50.278164,27741800
2012-02-02,61.029999,61.950001,60.599998,60.730000,51.265823,34830000
2012-02-03,60.990002,61.330002,60.610001,61.060001,51.544403,17428700
2012-02-06,60.820000,61.119999,60.540001,61.070000,51.552837,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,51.958031,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,51.890511,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,52.287262,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,52.109982,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,52.118435,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,52.093098,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,51.983376,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,52.565823,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,52.776875,14729200
2012-02-21,62.660000,62.930000,62.349998,62.779999,52.996361,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,52.802193,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,53.612587,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,53.553501,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,53.443760,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,52.911942,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,52.670525,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,53.034767,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,52.882294,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,52.611217,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,52.145351,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,53.127953,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,53.636173,10566200
2012-03-09,63.590000,64.279999,63.430000,63.930000,54.152893,12233300
2012-03-12,63.950001,64.190002,63.459999,63.849998,54.085125,7606300
2012-03-13,64.160004,64.889999,64.150002,64.849998,54.932198,11908300
2012-03-14,64.809998,65.559998,64.699997,65.110001,55.152431,15126300
2012-03-15,65.279999,65.489998,64.879997,65.209999,55.237129,10019900
2012-03-16,65.169998,65.620003,65.080002,65.410004,55.406551,17787900
2012-03-19,65.839996,67.000000,65.540001,66.750000,56.541599,14613100
2012-03-20,66.430000,66.820000,66.330002,66.750000,56.541599,11400500
2012-03-21,66.849998,66.900002,65.900002,66.430000,56.270554,13452600
2012-03-22,66.230003,66.410004,65.949997,66.290001,56.151962,7652100
2012-03-23,66.500000,66.739998,65.690002,66.680000,56.482319,9777200
2012-03-26,67.339996,68.709999,67.300003,68.589996,58.100220,17106600
2012-03-27,68.589996,68.870003,68.339996,68.489998,58.015514,10089300
2012-03-28,68.180000,68.680000,67.339996,68.120003,57.702103,10022800
2012-03-29,67.879997,67.989998,67.300003,67.930000,57.541157,8426900
2012-03-30,68.250000,68.279999,67.760002,68.059998,57.651264,8117900
2012-04-02,68.250000,68.830002,67.500000,68.320000,57.871498,10440400
2012-04-03,68.410004,68.769997,67.730003,68.129997,57.710571,10812400
2012-04-04,67.339996,67.709999,66.839996,67.389999,57.083744,10898900
2012-04-05,67.309998,67.599998,67.070000,67.190002,56.914318,15585300
2012-04-09,66.120003,67.769997,65.580002,66.500000,56.329834,9976300
2012-04-10,66.680000,67.099998,66.070000,66.220001,56.092690,17300900
2012-04-11,66.919998,67.500000,66.099998,66.220001,56.092690,11825700
2012-04-12,66.519997,68.570000,66.320000,68.330002,57.879993,15714300
2012-04-13,68.000000,68.129997,66.589996,66.669998,56.473862,15743500
2012-04-16,67.339996,67.500000,65.529999,66.250000,56.118076,16189600
2012-04-17,66.769997,67.879997,66.430000,67.230003,56.948223,14001700
2012-04-18,67.449997,67.500000,66.540001,66.989998,56.744904,21913700
2012-04-19,63.470001,64.849998,62.259998,62.560001,52.992413,41688100
2012-04-20,62.840000,63.310001,62.220001,62.250000,52.729820,23033000
2012-04-23,61.820000,62.040001,61.360001,61.560001,52.145351,14149300
2012-04-24,61.500000,62.459999,61.259998,61.860001,52.399479,15974500
2012-04-25,63.029999,63.509998,62.660000,63.259998,53.585350,16700900
2012-04-26,63.320000,63.990002,63.099998,63.910000,54.135960,11419800
2012-04-27,64.370003,64.489998,63.919998,64.180000,54.364651,7323100
2012-04-30,63.980000,64.129997,63.400002,63.830002,54.068180,8570800
2012-05-01,63.820000,64.629997,63.389999,63.639999,53.907246,10756200
2012-05-02,63.209999,64.300003,62.759998,64.239998,54.415478,10374400
2012-05-03,64.480003,64.720001,63.459999,63.549999,53.831005,8055800
2012-05-04,63.040001,63.070000,61.380001,61.910000,52.441814,14060800
2012-05-07,61.279999,62.310001,61.250000,61.919998,52.450287,8798200
2012-05-08,61.730000,62.810001,60.860001,62.669998,53.085590,14090600
2012-05-09,61.950001,62.900002,61.810001,62.009998,52.526516,12259900
2012-05-10,62.590000,62.799999,62.220001,62.480000,52.924633,8300000
2012-05-11,62.049999,63.060001,61.570000,61.860001,52.399479,9305500
2012-05-14,61.169998,62.130001,60.970001,61.459999,52.060635,7552900
2012-05-15,61.549999,62.500000,61.270000,61.439999,52.043690,10579300
2012-05-16,61.660000,61.930000,59.070000,59.110001,50.070030,21045600
2012-05-17,59.259998,59.360001,56.549999,57.160000,48.418255,24028100
2012-05-18,57.459999,58.299999,55.720001,55.980000,47.418716,20135200
2012-05-21,55.849998,57.580002,55.849998,57.220001,48.469082,20321700
2012-05-22,57.410000,58.299999,57.349998,57.930000,49.070507,16014200
2012-05-23,57.500000,58.419998,57.090000,58.139999,49.248398,15300000
2012-05-24,58.410000,58.680000,56.650002,57.150002,48.409782,13447300
2012-05-25,57.200001,57.730000,57.000000,57.320000,48.553787,8024300
2012-05-29,57.900002,58.750000,57.610001,58.389999,49.460140,10972600
2012-05-30,57.490002,58.009998,56.869999,57.450001,48.873161,11060800
2012-05-31,57.290001,57.709999,56.299999,57.310001,48.754066,13411000
2012-06-01,55.970001,56.410000,54.849998,55.119999,46.891006,17494600
2012-06-04,55.119999,55.919998,54.919998,55.849998,47.512024,12294600
2012-06-05,55.540001,57.299999,55.450001,57.180000,48.643478,11730700
2012-06-06,57.400002,58.560001,57.250000,58.400002,49.681332,12956000
2012-06-07,59.139999,59.500000,57.830002,58.000000,49.341049,9156700
2012-06-08,57.930000,58.919998,57.540001,58.759998,49.987587,8861500
2012-06-11,58.970001,59.290001,57.669998,57.790001,49.162403,12484000
2012-06-12,57.950001,59.450001,57.599998,59.400002,50.532043,14961900
2012-06-13,59.349998,59.689999,58.669998,58.939999,50.140705,7527900
2012-06-14,58.889999,58.889999,56.009998,56.790001,48.311699,27236900
2012-06-15,56.389999,57.160000,55.619999,56.500000,48.064991,30969900
2012-06-18,56.119999,57.299999,55.799999,56.770000,48.294678,12788200
2012-06-19,56.770000,57.320000,56.669998,57.020000,48.507362,10031500
2012-06-20,57.180000,57.680000,56.660000,57.000000,48.490341,13417100
2012-06-21,57.169998,57.349998,55.040001,55.130001,46.899517,15252300
2012-06-22,55.270000,55.939999,55.139999,55.639999,47.333382,13144700
2012-06-25,55.130001,55.369999,53.450001,53.560001,45.563911,18901100
2012-06-26,53.770000,54.490002,53.410000,53.919998,45.870167,14081800
2012-06-27,53.900002,55.439999,53.840000,54.910000,46.712360,11946400
2012-06-28,54.580002,55.200001,53.770000,54.299999,46.193432,13326100
2012-06-29,55.709999,55.950001,54.470001,55.680000,47.367416,13548300
2012-07-02,55.650002,55.860001,54.869999,55.669998,47.358902,9894500
2012-07-03,55.919998,56.540001,55.750000,56.259998,47.860821,7578700
2012-07-05,56.270000,56.680000,55.770000,56.250000,47.852310,10344500
2012-07-06,55.869999,56.230000,54.830002,55.310001,47.052643,8514400
2012-07-09,55.389999,56.000000,54.930000,55.320000,47.061153,7805700
2012-07-10,55.490002,55.860001,54.799999,55.169998,46.933544,10072300
2012-07-11,54.970001,55.150002,53.619999,54.369999,46.252975,14663200
2012-07-12,53.840000,54.389999,53.110001,53.730000,45.708530,11685300
2012-07-13,53.639999,55.189999,53.619999,54.980000,46.771912,10125400
2012-07-16,55.259998,55.330002,53.959999,54.360001,46.244476,11611400
2012-07-17,54.599998,55.330002,53.090000,54.459999,46.329540,15934200
2012-07-18,54.560001,56.639999,54.549999,56.049999,47.682171,21808000
2012-07-19,58.849998,58.889999,57.490002,58.439999,49.715359,26039100
2012-07-20,58.189999,58.590000,57.630001,57.680000,49.068829,12627500
2012-07-23,56.529999,57.660000,56.070000,57.320000,48.762569,11996000
2012-07-24,57.430000,57.490002,56.299999,56.790001,48.311699,8767200
2012-07-25,56.689999,57.709999,56.400002,57.279999,48.728542,10990200
2012-07-26,58.040001,58.770000,57.740002,58.209999,49.519699,10885800
2012-07-27,58.820000,59.529999,58.310001,59.340000,50.480999,12054200
2012-07-30,59.230000,59.860001,58.959999,59.150002,50.319363,7936700
2012-07-31,59.189999,60.189999,59.150002,59.680000,50.770241,12198300
2012-08-01,60.090000,60.169998,59.060001,59.520000,50.634132,8362600
2012-08-02,58.740002,59.700001,58.160000,58.880001,50.089676,9858200
2012-08-03,59.919998,60.349998,59.310001,60.240002,51.246639,9843000
2012-08-06,60.410000,60.500000,60.009998,60.130001,51.153065,7178400
2012-08-07,60.330002,61.400002,60.240002,61.340000,52.182419,10143300
2012-08-08,61.240002,61.549999,60.980000,61.450001,52.275982,6544000
2012-08-09,61.529999,62.000000,61.270000,62.000000,52.743881,7022400
2012-08-10,61.709999,62.049999,61.360001,61.980000,52.726864,5528500
2012-08-13,61.630001,62.189999,61.439999,62.099998,52.828949,10550300
2012-08-14,62.410000,63.090000,62.160000,62.389999,53.075657,10231100
2012-08-15,62.209999,62.790001,61.910000,62.520000,53.186253,7968200
2012-08-16,62.700001,63.000000,62.509998,62.570000,53.228783,9448300
2012-08-17,62.900002,63.340000,62.549999,63.290001,53.841305,13204000
2012-08-20,63.099998,63.290001,62.349998,62.799999,53.424450,7624000
2012-08-21,62.799999,63.290001,61.590000,62.080002,52.811939,12461300
2012-08-22,62.150002,62.470001,61.650002,62.169998,52.888496,7209900
2012-08-23,62.040001,62.330002,61.750000,62.040001,52.777905,5463600
2012-08-24,61.980000,62.619999,61.750000,62.430000,53.109680,6402100
2012-08-27,62.540001,62.610001,62.029999,62.369999,53.058647,5579600
2012-08-28,62.220001,62.549999,61.869999,62.009998,52.752388,7113600
2012-08-29,61.980000,62.459999,61.779999,62.110001,52.837460,7550600
2012-08-30,61.639999,61.970001,61.070000,61.200001,52.063309,7724400
2012-08-31,61.590000,61.700001,60.779999,61.459999,52.284504,9017800
2012-09-04,61.200001,61.400002,60.419998,60.810001,51.731541,9460200
2012-09-05,60.700001,60.880001,60.279999,60.680000,51.834053,7637100
2012-09-06,61.299999,62.669998,61.200001,62.619999,53.491230,11152700
2012-09-07,62.500000,62.959999,61.880001,61.930000,52.901817,11786200
2012-09-10,61.990002,62.669998,61.139999,61.290001,52.355125,12110300
2012-09-11,61.310001,62.160000,61.299999,61.849998,52.833477,9352200
2012-09-12,62.299999,62.630001,61.970001,62.439999,53.337463,8675400
2012-09-13,62.580002,64.250000,62.500000,63.849998,54.541920,13965900
2012-09-14,64.169998,65.279999,64.070000,64.879997,55.421768,15970700
2012-09-17,65.040001,65.050003,64.430000,64.809998,55.361969,10085900
2012-09-18,64.610001,65.349998,64.500000,65.080002,55.592609,8571000
2012-09-19,65.040001,65.449997,64.510002,65.080002,55.592609,10002100
2012-09-20,64.650002,64.760002,63.189999,64.349998,54.969032,13921400
2012-09-21,64.790001,64.959999,64.230003,64.269997,54.900692,18609400
2012-09-24,63.500000,63.900002,63.040001,63.669998,54.388157,11306100
2012-09-25,64.010002,64.360001,62.680000,62.730000,53.585197,13227400
2012-09-26,62.650002,63.340000,62.070000,62.320000,53.234962,10807500
2012-09-27,62.520000,63.700001,62.389999,63.490002,54.234413,8481900
2012-09-28,63.060001,63.220001,62.270000,62.470001,53.363098,9603100
2012-10-01,62.730000,62.790001,61.529999,61.910000,52.884731,10629900
2012-10-02,62.130001,62.310001,61.520000,61.790001,52.782227,8103700
2012-10-03,62.150002,62.369999,61.630001,62.070000,53.021416,7533700
2012-10-04,62.150002,62.779999,61.669998,62.650002,53.516853,7068600
2012-10-05,63.040001,63.750000,62.419998,62.639999,53.508320,10025500
2012-10-08,62.049999,62.320000,61.380001,61.400002,52.449081,9243200
2012-10-09,61.279999,61.650002,60.290001,60.389999,51.586315,12914100
2012-10-10,60.200001,60.270000,59.650002,59.779999,51.065243,11534500
2012-10-11,60.450001,60.509998,59.160000,59.209999,50.578346,8893100
2012-10-12,59.200001,59.230000,58.099998,58.889999,50.304989,14967800
2012-10-15,59.230000,59.470001,58.240002,59.290001,50.646683,13527900
2012-10-16,59.490002,60.450001,59.200001,60.360001,51.560692,10443200
2012-10-17,59.880001,61.259998,59.880001,60.980000,52.090313,11048200
2012-10-18,61.029999,61.040001,59.610001,59.959999,51.219006,15806600
2012-10-19,59.990002,59.990002,58.500000,58.750000,50.185406,14977800
2012-10-22,58.500000,58.779999,58.029999,58.680000,50.125607,10730700
2012-10-23,58.090000,58.689999,57.669998,58.310001,49.809547,9623200
2012-10-24,58.820000,58.939999,57.470001,57.630001,49.228676,11584500
2012-10-25,57.990002,58.209999,57.290001,57.430000,49.057831,8927700
2012-10-26,57.799999,59.209999,57.700001,59.040001,50.433128,13502400
2012-10-31,59.150002,59.480000,58.320000,58.610001,50.065807,10695100
2012-11-01,58.709999,59.869999,58.520000,59.730000,51.022545,9562000
2012-11-02,60.000000,60.099998,59.220001,59.299999,50.655224,7999300
2012-11-05,60.139999,60.549999,59.799999,60.430000,51.620495,10384000
2012-11-06,60.549999,60.720001,60.009998,60.369999,51.569244,9513000
2012-11-07,59.400002,59.709999,58.110001,58.119999,49.647240,22730600
2012-11-08,62.759998,62.799999,60.380001,60.669998,51.825500,32220300
2012-11-09,61.119999,62.240002,61.040001,61.619999,52.637005,17209200
2012-11-12,61.840000,62.119999,61.150002,61.619999,52.637005,8222800
2012-11-13,61.340000,62.759998,61.200001,62.130001,53.072662,13091200
2012-11-14,62.330002,62.570000,61.520000,61.730000,52.730968,15412500
2012-11-15,61.639999,62.290001,60.840000,61.279999,52.346577,14634500
2012-11-16,61.380001,62.029999,60.750000,61.930000,52.901817,15580300
2012-11-19,62.500000,62.549999,62.049999,62.090000,53.038486,12168800
2012-11-20,61.950001,62.330002,61.380001,62.139999,53.081203,9751700
2012-11-21,62.169998,62.549999,61.880001,62.139999,53.081203,7841800
2012-11-23,62.349998,63.160000,62.200001,63.130001,53.926884,4803200
2012-11-26,62.750000,63.040001,62.040001,62.490002,53.380180,11120000
2012-11-27,62.610001,62.720001,61.930000,62.259998,53.183716,9150100
2012-11-28,61.860001,62.680000,61.669998,62.650002,53.516853,9932500
2012-11-29,63.049999,63.680000,62.880001,63.349998,54.114807,11977500
2012-11-30,63.619999,63.810001,63.160000,63.619999,54.345448,13017300
2012-12-03,63.910000,63.950001,63.240002,63.369999,54.131901,8558400
2012-12-04,63.439999,63.580002,63.000000,63.470001,54.217316,10194200
2012-12-05,63.090000,63.980000,62.970001,63.630001,54.568932,11632000
2012-12-06,63.599998,64.199997,63.400002,64.199997,55.057758,8947000
2012-12-07,64.320000,64.400002,63.480000,63.860001,54.766178,9271900
2012-12-10,63.799999,64.239998,63.669998,63.930000,54.826214,7277600
2012-12-11,64.169998,64.669998,64.089996,64.349998,55.186401,9745700
2012-12-12,64.510002,64.720001,63.330002,63.490002,54.448883,11690000
2012-12-13,63.070000,64.010002,62.500000,62.759998,53.822815,12997200
2012-12-14,61.580002,61.970001,59.439999,59.830002,51.310070,37041800
2012-12-17,60.209999,62.060001,59.900002,62.040001,53.205357,20747200
2012-12-18,62.400002,63.450001,62.150002,63.360001,54.337376,12934000
2012-12-19,63.310001,63.540001,62.529999,62.549999,53.642719,14141800
2012-12-20,62.930000,63.160000,62.529999,62.860001,53.908588,10469400
2012-12-21,61.509998,62.509998,61.360001,61.610001,52.836582,20090400
2012-12-24,61.500000,61.950001,61.400002,61.900002,53.085289,5774900
2012-12-26,61.880001,62.259998,61.299999,61.590000,52.819443,7072600
2012-12-27,61.570000,61.750000,60.720001,61.509998,52.750832,8218400
2012-12-28,61.150002,61.599998,60.549999,60.639999,52.004715,7946400
2012-12-31,60.520000,62.250000,60.220001,61.860001,53.050983,15214600
2013-01-02,63.580002,64.750000,63.540001,64.750000,55.529438,17582200
2013-01-03,64.820000,65.190002,64.089996,64.449997,55.272156,14118200
2013-01-04,64.099998,64.349998,63.220001,63.500000,54.457447,13918300
2013-01-07,63.349998,64.239998,63.160000,64.010002,54.894817,10310100
2013-01-08,64.559998,64.639999,63.599998,63.910000,54.809063,12856700
2013-01-09,64.349998,64.959999,64.269997,64.879997,55.640930,12374300
2013-01-10,65.470001,65.529999,64.389999,64.779999,55.555172,13114000
2013-01-11,64.779999,65.000000,64.330002,64.900002,55.658089,6759000
2013-01-14,64.290001,64.669998,63.759998,64.239998,55.092068,12726100
2013-01-15,63.750000,64.470001,63.520000,64.440002,55.263588,6391800
2013-01-16,64.540001,65.040001,64.269997,64.790001,55.563747,10131800
2013-01-17,64.919998,65.320000,64.800003,65.139999,55.863899,7733500
2013-01-18,64.730003,65.070000,64.459999,64.680000,55.469418,12459700
2013-01-22,64.730003,64.879997,64.059998,64.680000,55.469418,8341000
2013-01-23,64.900002,65.300003,64.660004,64.889999,55.649494,9241500
2013-01-24,63.950001,64.949997,63.849998,64.400002,55.229286,12751400
2013-01-25,64.180000,64.519997,63.369999,63.660000,54.594669,15995900
2013-01-28,63.470001,64.040001,63.459999,63.669998,54.603230,12237400
2013-01-29,63.619999,63.959999,62.330002,63.450001,54.414570,12087400
2013-01-30,63.650002,64.120003,63.250000,63.529999,54.483170,19181200
2013-01-31,67.089996,67.440002,65.959999,66.019997,56.618595,27660800
2013-02-01,66.400002,66.800003,65.629997,66.730003,57.227474,14841200
2013-02-04,66.250000,67.099998,65.360001,65.639999,56.292702,14311500
2013-02-05,66.180000,67.150002,65.879997,66.949997,57.416149,12356800
2013-02-06,66.519997,67.199997,66.470001,67.180000,57.613400,11195700
2013-02-07,67.120003,67.330002,66.019997,66.540001,57.064533,11521200
2013-02-08,66.900002,67.449997,66.320000,66.949997,57.416149,7396300
2013-02-11,67.000000,67.309998,66.750000,67.180000,57.613400,6653800
2013-02-12,66.360001,66.419998,65.529999,65.889999,56.507103,16455700
2013-02-13,66.199997,66.239998,65.199997,65.449997,56.129761,8951700
2013-02-14,65.120003,65.699997,65.029999,65.529999,56.198364,13771100
2013-02-15,65.709999,66.250000,65.110001,65.430000,56.112606,11356700
2013-02-19,65.750000,65.879997,65.309998,65.669998,56.318436,7488500
2013-02-20,66.010002,66.059998,64.489998,65.269997,55.975391,12388400
2013-02-21,65.199997,65.430000,64.320000,64.820000,55.589485,11749500
2013-02-22,65.209999,65.769997,64.669998,64.940002,55.692390,7070300
2013-02-25,65.389999,67.449997,64.800003,64.800003,55.572315,13078300
2013-02-26,64.970001,65.540001,64.970001,65.269997,55.975391,10027200
2013-02-27,65.239998,66.150002,65.000000,65.639999,56.292702,8976900
2013-02-28,65.820000,66.220001,65.610001,65.639999,56.292702,9596300
2013-03-01,65.339996,66.650002,65.160004,66.300003,56.858711,11186800
2013-03-04,66.050003,66.650002,65.860001,66.629997,57.141712,7969900
2013-03-05,67.519997,68.500000,67.510002,67.970001,58.290905,16205100
2013-03-06,67.480003,67.519997,66.220001,66.669998,57.387100,16966700
2013-03-07,66.970001,67.099998,66.400002,66.790001,57.490395,9305400
2013-03-08,67.330002,67.919998,66.500000,66.650002,57.369888,8590100
2013-03-11,66.730003,66.930000,66.309998,66.699997,57.412933,6559800
2013-03-12,66.709999,67.089996,66.370003,67.040001,57.705582,9115600
2013-03-13,67.010002,67.500000,66.660004,66.750000,57.455967,9621500
2013-03-14,67.000000,67.059998,66.360001,66.570000,57.301037,9262200
2013-03-15,66.419998,66.580002,64.739998,64.970001,55.923809,26182100
2013-03-18,64.410004,64.800003,63.400002,64.559998,55.570885,14183900
2013-03-19,64.690002,65.000000,63.910000,64.720001,55.708614,10231800
2013-03-20,65.410004,66.099998,64.739998,65.739998,56.586594,12407900
2013-03-21,65.699997,66.120003,65.059998,65.349998,56.250893,9215100
2013-03-22,65.690002,66.050003,65.599998,65.919998,56.741524,8231600
2013-03-25,66.190002,66.190002,65.279999,65.669998,56.526329,9045800
2013-03-26,65.989998,66.690002,65.870003,66.620003,57.344063,9802400
2013-03-27,66.169998,66.739998,65.760002,66.680000,57.395706,6659800
2013-03-28,66.639999,67.000000,66.529999,66.940002,57.619511,7899200
2013-04-01,66.699997,66.839996,65.610001,66.000000,56.810387,8706400
2013-04-02,66.500000,66.709999,65.900002,66.250000,57.025574,9208000
2013-04-03,66.500000,66.650002,65.940002,65.970001,56.784561,10656000
2013-04-04,65.980003,66.300003,65.339996,65.809998,56.646847,7932700
2013-04-05,64.669998,65.250000,64.550003,65.160004,56.087357,10245000
2013-04-08,65.139999,65.860001,65.089996,65.860001,56.689880,5605800
2013-04-09,66.000000,66.199997,65.320000,65.959999,56.775970,12057800
2013-04-10,66.279999,67.650002,66.190002,67.290001,57.920769,11095100
2013-04-11,67.239998,67.599998,66.620003,67.029999,57.696968,11181700
2013-04-12,67.019997,67.070000,66.089996,66.680000,57.395706,10766100
2013-04-15,66.230003,66.669998,65.430000,65.489998,56.371403,9738200
2013-04-16,65.779999,66.180000,65.379997,65.809998,56.646847,10073000
2013-04-17,65.080002,65.180000,64.010002,64.230003,55.286846,14208300
2013-04-18,64.989998,65.589996,63.250000,63.639999,54.778980,15041400
2013-04-19,63.619999,64.120003,63.029999,63.930000,55.028614,12205100
2013-04-22,64.089996,64.589996,63.580002,64.580002,55.588116,11160200
2013-04-23,64.949997,65.489998,64.610001,65.349998,56.250893,9919900
2013-04-24,66.000000,66.559998,65.809998,66.000000,56.810387,17846000
2013-04-25,62.810001,63.049999,61.790001,62.439999,53.746078,56907000
2013-04-26,62.509998,62.680000,61.470001,61.520000,52.954170,28621800
2013-04-29,61.799999,62.110001,61.520000,61.610001,53.031643,22797600
2013-04-30,61.599998,62.119999,61.250000,61.599998,53.023029,21041900
2013-05-01,61.430000,62.070000,61.430000,61.919998,53.298481,14881300
2013-05-02,62.139999,63.009998,61.930000,62.889999,54.133415,15142600
2013-05-03,63.520000,63.849998,63.310001,63.770000,54.890896,10548800
2013-05-06,63.820000,64.320000,63.740002,63.860001,54.968357,10558100
2013-05-07,63.810001,64.220001,63.529999,63.970001,55.063042,9762800
2013-05-08,63.900002,64.500000,63.900002,64.120003,55.192158,11134400
2013-05-09,64.209999,64.500000,63.930000,64.110001,55.183552,9502100
2013-05-10,64.010002,64.639999,64.010002,64.639999,55.639748,9430400
2013-05-13,64.339996,65.070000,64.180000,64.820000,55.794678,9940700
2013-05-14,65.010002,65.320000,64.739998,65.320000,56.225071,8986200
2013-05-15,65.330002,65.599998,65.040001,65.540001,56.414440,10591200
2013-05-16,65.430000,66.199997,65.360001,65.639999,56.500515,11532100
2013-05-17,66.220001,66.669998,65.570000,66.610001,57.335457,11528400
2013-05-20,66.300003,66.599998,66.010002,66.099998,56.896458,10222500
2013-05-21,65.680000,66.209999,65.599998,65.760002,56.603813,11231000
2013-05-22,65.629997,66.150002,64.879997,65.230003,56.147602,13391500
2013-05-23,64.589996,64.930000,63.630001,63.910000,55.011395,19154200
2013-05-24,63.700001,64.349998,63.509998,64.260002,55.312668,10522400
2013-05-28,64.639999,64.879997,64.019997,64.070000,55.149124,10913300
2013-05-29,63.779999,64.300003,63.500000,64.110001,55.183552,13122300
2013-05-30,64.129997,64.760002,64.029999,64.180000,55.243801,10866800
2013-05-31,63.900002,64.580002,63.480000,63.480000,54.641270,12413500
2013-06-03,63.369999,63.669998,62.689999,63.230000,54.727825,13371100
