Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,20.545000,20.709999,20.344999,20.530001,19.132282,21245400
2011-03-08,20.500000,20.715000,20.389999,20.625000,19.220816,15374000
2011-03-09,20.639999,20.905001,20.570000,20.825001,19.407202,15992400
2011-03-10,20.540001,20.695000,20.469999,20.490000,19.095007,14884400
2011-03-11,20.465000,20.635000,20.355000,20.415001,19.025118,11309400
2011-03-14,20.250000,20.500000,20.230000,20.379999,18.992496,12150400
2011-03-15,19.950001,20.135000,19.844999,19.895000,18.540518,20811600
2011-03-16,19.750000,20.059999,19.530001,19.920000,18.563812,23863200
2011-03-17,20.100000,20.260000,19.959999,20.155001,18.782814,14955000
2011-03-18,20.250000,20.370001,20.075001,20.075001,18.708261,22548800
2011-03-21,20.280001,20.469999,20.125000,20.129999,18.759514,11712200
2011-03-22,20.160000,20.275000,19.955000,20.219999,18.843393,13254200
2011-03-23,20.160000,20.865000,20.155001,20.660000,19.253433,32306600
2011-03-24,20.764999,21.190001,20.715000,21.020000,19.588924,24498400
2011-03-25,21.115000,21.275000,20.975000,21.040001,19.607563,19410800
2011-03-28,21.040001,21.094999,20.850000,20.865000,19.444477,14502600
2011-03-29,20.895000,21.035000,20.820000,21.025000,19.593580,9620200
2011-03-30,21.215000,21.450001,21.195000,21.254999,19.807928,14393600
2011-03-31,21.170000,21.440001,21.105000,21.235001,19.789284,22282600
2011-04-01,21.075001,21.334999,21.059999,21.330000,19.877817,13482400
2011-04-04,21.385000,21.465000,21.325001,21.405001,19.947714,12073400
2011-04-05,21.309999,21.375000,20.850000,20.920000,19.495731,18186200
2011-04-06,21.045000,21.139999,20.865000,20.865000,19.444477,17174200
2011-04-07,20.815001,20.945000,20.709999,20.750000,19.337307,14586600
2011-04-08,20.850000,20.879999,20.520000,20.625000,19.220816,17598200
2011-04-11,20.674999,20.805000,20.530001,20.615000,19.211496,11237200
2011-04-12,20.570000,20.629999,20.495001,20.570000,19.169561,8784400
2011-04-13,20.680000,20.889999,20.549999,20.674999,19.267412,17759400
2011-04-14,20.565001,20.934999,20.495001,20.924999,19.500391,16097200
2011-04-15,20.900000,20.924999,20.650000,20.850000,19.430498,16136000
2011-04-18,20.684999,20.700001,20.129999,20.160000,18.787474,22427800
2011-04-19,20.174999,20.325001,20.090000,20.315001,18.931919,15422000
2011-04-20,20.500000,20.504999,20.165001,20.389999,19.001818,23121600
2011-04-21,19.775000,20.000000,19.480000,19.530001,18.200365,44105000
2011-04-25,19.615000,19.695000,19.395000,19.600000,18.265598,23387000
2011-04-26,19.730000,19.840000,19.580000,19.760000,18.414711,18413400
2011-04-27,19.815001,20.010000,19.700001,19.945000,18.587114,23431000
2011-04-28,19.915001,19.980000,19.465000,19.674999,18.335493,26400000
2011-04-29,19.665001,19.684999,19.420000,19.420000,18.097853,26627800
2011-05-02,19.535000,20.450001,19.500000,20.334999,18.950562,28164800
2011-05-03,20.410000,20.865000,20.150000,20.830000,19.411858,23400000
2011-05-04,20.790001,20.875000,20.455000,20.665001,19.258093,20905400
2011-05-05,20.625000,20.684999,20.280001,20.309999,18.927263,17000000
2011-05-06,20.459999,20.665001,20.424999,20.504999,19.108984,15584400
2011-05-09,20.440001,20.764999,20.420000,20.620001,19.216160,16262200
2011-05-10,20.635000,20.785000,20.350000,20.520000,19.122965,15902200
2011-05-11,20.575001,20.590000,20.155001,20.385000,18.997156,23016800
2011-05-12,20.385000,20.670000,20.360001,20.645000,19.239452,18200000
2011-05-13,20.690001,20.959999,20.514999,20.600000,19.197517,23727200
2011-05-16,20.480000,20.594999,20.209999,20.280001,18.899303,17727000
2011-05-17,20.280001,20.280001,20.040001,20.235001,18.857365,16102200
2011-05-18,20.180000,20.200001,19.990000,20.170000,18.796795,15985200
2011-05-19,20.240000,20.295000,19.995001,20.094999,18.726896,14056000
2011-05-20,20.325001,20.600000,20.270000,20.490000,19.095007,21076600
2011-05-23,20.250000,20.285000,20.105000,20.215000,18.838728,13000000
2011-05-24,20.254999,20.395000,20.059999,20.209999,18.834068,12685000
2011-05-25,20.205000,20.275000,20.110001,20.240000,18.862030,11666000
2011-05-26,20.200001,20.500000,20.115000,20.450001,19.057730,13971600
2011-05-27,20.480000,20.660000,20.430000,20.594999,19.192856,9929200
2011-05-31,20.615000,20.885000,20.605000,20.870001,19.449137,13747200
2011-06-01,20.785000,20.920000,20.635000,20.639999,19.234797,15302800
2011-06-02,20.559999,20.745001,20.540001,20.709999,19.300026,11075200
2011-06-03,20.480000,20.705000,20.389999,20.525000,19.127626,13982200
2011-06-06,20.450001,20.549999,20.350000,20.455000,19.062389,10354600
2011-06-07,20.510000,20.625000,20.355000,20.514999,19.118301,9846000
2011-06-08,20.520000,20.665001,20.379999,20.575001,19.174221,10002600
2011-06-09,20.620001,20.844999,20.525000,20.580000,19.178883,12480200
2011-06-10,20.549999,20.549999,20.105000,20.115000,18.745539,11997800
2011-06-13,19.650000,20.110001,19.625000,19.980000,18.619726,17699400
2011-06-14,20.115000,20.125000,19.860001,19.889999,18.535856,15579000
2011-06-15,19.799999,20.084999,19.745001,19.825001,18.475279,15163000
2011-06-16,19.885000,19.920000,19.715000,19.825001,18.475279,18837600
2011-06-17,19.950001,19.955000,19.665001,19.770000,18.424026,15756200
2011-06-20,19.725000,20.075001,19.725000,20.049999,18.684959,10405600
2011-06-21,19.985001,20.030001,19.775000,19.950001,18.591774,13684600
2011-06-22,19.950001,20.225000,19.825001,20.025000,18.661667,10646800
2011-06-23,19.830000,20.105000,19.665001,20.065001,18.698940,12026000
2011-06-24,20.049999,20.049999,19.790001,19.855000,18.503237,12799600
2011-06-27,19.865000,20.145000,19.725000,20.090000,18.722244,8347400
2011-06-28,20.094999,20.559999,20.014999,20.475000,19.081030,11762000
2011-06-29,20.750000,20.840000,20.625000,20.695000,19.286047,13510600
2011-06-30,20.785000,20.860001,20.660000,20.705000,19.295370,11183400
2011-07-01,20.719999,20.985001,20.690001,20.975000,19.546989,12459600
2011-07-05,20.940001,20.995001,20.715000,20.785000,19.369921,8889400
2011-07-06,20.865000,21.125000,20.825001,21.125000,19.686775,12234200
2011-07-07,21.235001,21.350000,21.170000,21.344999,19.891794,10788400
2011-07-08,21.219999,21.375000,21.094999,21.219999,19.775309,9525000
2011-07-11,21.040001,21.075001,20.565001,20.635000,19.230133,13550600
2011-07-12,20.504999,20.930000,20.500000,20.775000,19.360601,14635800
2011-07-13,20.865000,21.080000,20.750000,20.805000,19.388563,9862400
2011-07-14,20.865000,20.995001,20.605000,20.635000,19.230133,9524000
2011-07-15,20.635000,20.680000,20.355000,20.500000,19.104326,12105400
2011-07-18,20.445000,20.540001,20.160000,20.405001,19.015795,10437600
2011-07-19,20.549999,20.975000,20.445000,20.850000,19.430498,16830800
2011-07-20,20.850000,21.125000,20.850000,20.895000,19.472435,13231200
2011-07-21,21.025000,21.555000,21.025000,21.490000,20.026926,16810200
2011-07-22,21.510000,21.745001,21.405001,21.605000,20.134096,12567400
2011-07-25,21.520000,21.660000,21.309999,21.320000,19.868502,10383600
2011-07-26,21.230000,21.389999,21.014999,21.080000,19.644840,14831600
2011-07-27,20.930000,21.629999,20.865000,21.485001,20.022268,24871800
2011-07-28,21.445000,21.740000,21.375000,21.584999,20.115458,14195800
2011-07-29,21.315001,21.545000,21.160000,21.180000,19.738031,19094000
2011-08-01,21.295000,21.475000,20.610001,20.760000,19.346626,16189600
2011-08-02,20.549999,20.885000,20.180000,20.209999,18.834068,20053800
2011-08-03,20.275000,20.275000,19.424999,19.865000,18.512560,24300600
2011-08-04,19.645000,19.684999,18.684999,18.715000,17.440851,28618800
2011-08-05,18.855000,19.145000,18.495001,18.879999,17.594614,29249200
2011-08-08,18.520000,18.885000,18.115000,18.410000,17.156618,35305200
2011-08-09,18.635000,19.094999,18.075001,19.070000,17.771681,33614800
2011-08-10,18.950001,19.020000,17.639999,17.670000,16.466999,31104800
2011-08-11,17.825001,18.625000,17.770000,18.434999,17.179911,29225800
2011-08-12,18.530001,18.790001,18.275000,18.715000,17.440851,16154400
2011-08-15,18.690001,18.730000,18.090000,18.635000,17.366299,27790800
2011-08-16,18.635000,19.540001,18.610001,19.424999,18.102512,25843200
2011-08-17,19.385000,19.549999,19.055000,19.225000,17.916126,18721600
2011-08-18,18.695000,18.920000,18.475000,18.645000,17.375620,19609400
2011-08-19,18.405001,18.900000,18.370001,18.600000,17.333677,22590600
2011-08-22,18.959999,19.200001,18.780001,18.920000,17.631897,17334000
2011-08-23,18.905001,19.525000,18.815001,19.520000,18.191046,17680800
2011-08-24,19.415001,19.495001,18.870001,19.075001,17.776342,18478400
2011-08-25,19.115000,19.215000,18.905001,19.030001,17.734407,12799800
2011-08-26,18.969999,19.379999,18.700001,19.365000,18.046598,15702200
2011-08-29,19.500000,19.900000,19.305000,19.895000,18.540518,11040600
2011-08-30,19.850000,20.129999,19.730000,20.049999,18.684959,11102800
2011-08-31,20.105000,20.145000,19.775000,19.940001,18.582451,11439600
2011-09-01,19.920000,20.125000,19.760000,19.785000,18.438004,11961000
2011-09-02,19.504999,19.750000,19.400000,19.410000,18.088533,9992200
2011-09-06,18.900000,19.405001,18.900000,19.320000,18.004662,14887400
2011-09-07,19.580000,19.905001,19.434999,19.900000,18.545174,11709000
2011-09-08,19.705000,19.955000,19.620001,19.754999,18.410046,10644200
2011-09-09,19.565001,19.639999,18.790001,18.905001,17.617914,17076200
2011-09-12,18.645000,19.030001,18.610001,18.990000,17.697128,13594600
2011-09-13,19.020000,19.160000,18.825001,19.105000,17.804300,10261200
2011-09-14,19.129999,19.865000,19.105000,19.690001,18.349476,17877400
2011-09-15,19.900000,19.959999,19.594999,19.910000,18.554495,11014600
2011-09-16,20.129999,20.360001,19.924999,20.205000,18.829411,26279400
2011-09-19,20.075001,20.129999,19.830000,20.025000,18.661667,12230800
2011-09-20,20.150000,20.639999,20.004999,20.420000,19.029772,16424400
2011-09-21,20.340000,20.445000,19.815001,19.834999,18.484596,12344400
2011-09-22,19.480000,19.480000,18.959999,19.170000,17.864874,25886000
2011-09-23,19.030001,19.309999,18.790001,19.215000,17.906813,16245200
2011-09-26,19.264999,20.049999,19.184999,19.775000,18.428684,21927400
2011-09-27,20.120001,20.150000,19.760000,20.025000,18.661667,19858000
2011-09-28,20.025000,20.145000,19.590000,19.590000,18.256277,12052600
2011-09-29,19.850000,19.985001,19.260000,19.625000,18.288898,9873400
2011-09-30,19.389999,19.680000,19.285000,19.400000,18.079216,14526600
2011-10-03,19.400000,19.559999,18.900000,18.905001,17.617914,16178400
2011-10-04,18.635000,18.985001,18.360001,18.940001,17.650534,18709600
2011-10-05,19.040001,19.580000,18.870001,19.575001,18.242302,15439400
2011-10-06,19.510000,19.825001,19.389999,19.825001,18.475279,11489400
2011-10-07,19.820000,19.844999,19.400000,19.655001,18.316858,12859800
2011-10-10,19.995001,20.325001,19.924999,20.325001,18.941240,11119600
2011-10-11,20.299999,20.459999,19.775000,19.850000,18.498581,12394400
2011-10-12,20.090000,20.330000,19.865000,20.145000,18.773493,12611000
2011-10-13,20.059999,20.360001,20.030001,20.320000,18.936579,9313600
2011-10-14,20.420000,20.445000,20.049999,20.215000,18.838728,9589400
2011-10-17,20.110001,20.309999,19.860001,19.930000,18.573130,12556200
2011-10-18,19.945000,20.465000,19.860001,20.379999,18.992496,13520400
2011-10-19,20.424999,20.660000,20.280001,20.400000,19.011135,12573000
2011-10-20,20.400000,20.625000,20.200001,20.504999,19.108984,11986000
2011-10-21,20.695000,20.900000,20.565001,20.735001,19.323328,14004800
2011-10-24,20.700001,21.030001,20.700001,20.995001,19.565628,10429600
2011-10-25,20.799999,21.040001,20.500000,20.530001,19.132282,11393600
2011-10-26,20.735001,20.809999,20.195000,20.745001,19.332645,12352400
2011-10-27,20.980000,21.094999,20.754999,21.055000,19.621542,14598000
2011-10-28,21.010000,21.490000,20.959999,21.395000,19.938396,15350200
2011-10-31,21.190001,21.225000,20.830000,20.830000,19.411858,13119200
2011-11-01,20.495001,20.695000,20.260000,20.525000,19.127626,14630400
2011-11-02,20.700001,20.750000,20.350000,20.514999,19.118301,12345600
2011-11-03,20.415001,20.590000,20.280001,20.465000,19.071711,14466000
2011-11-04,20.295000,20.520000,20.059999,20.360001,18.973862,10119600
2011-11-07,20.455000,20.570000,20.230000,20.540001,19.141603,8725600
2011-11-08,20.600000,20.660000,20.365000,20.610001,19.206837,9874600
2011-11-09,20.219999,20.250000,19.844999,19.934999,18.577793,15155000
2011-11-10,20.040001,20.135000,19.780001,20.080000,18.712915,11035200
2011-11-11,20.270000,20.660000,20.270000,20.540001,19.141603,11062000
2011-11-14,20.559999,20.565001,20.184999,20.230000,18.852707,8632600
2011-11-15,20.245001,20.465000,20.165001,20.334999,18.950562,8392200
2011-11-16,20.200001,20.385000,20.049999,20.090000,18.722244,10645600
2011-11-17,20.004999,20.250000,19.719999,19.805000,18.456644,12989000
2011-11-18,19.725000,20.070000,19.655001,19.940001,18.582451,12111000
2011-11-21,18.525000,18.600000,17.225000,18.129999,16.895678,86777600
2011-11-22,18.290001,19.485001,18.280001,19.379999,18.060577,61453800
2011-11-23,19.209999,20.025000,19.065001,19.820000,18.470621,51863400
2011-11-25,19.705000,20.040001,19.635000,19.639999,18.302877,15299400
2011-11-28,19.690001,20.120001,19.674999,19.900000,18.545174,28682400
2011-11-29,19.889999,20.004999,19.615000,19.635000,18.298218,21105800
2011-11-30,19.815001,20.040001,19.715000,19.924999,18.568476,27184200
2011-12-01,19.834999,20.045000,19.725000,19.834999,18.484596,20919800
2011-12-02,19.985001,20.004999,19.600000,19.700001,18.358793,19180600
2011-12-05,19.844999,20.090000,19.500000,20.075001,18.708261,33945400
2011-12-06,20.020000,20.160000,19.834999,19.900000,18.545174,18594400
2011-12-07,19.840000,19.895000,19.700001,19.709999,18.368113,17398600
2011-12-08,19.700001,19.700001,19.340000,19.365000,18.046598,14505200
2011-12-09,19.510000,19.754999,19.465000,19.504999,18.177069,11385800
2011-12-12,19.379999,19.575001,19.299999,19.504999,18.177069,14944200
2011-12-13,19.375000,19.615000,19.260000,19.295000,17.981365,15859600
2011-12-14,19.315001,19.440001,19.245001,19.379999,18.060577,14750800
2011-12-15,19.500000,19.559999,19.230000,19.245001,17.934772,13798800
2011-12-16,19.084999,19.299999,18.520000,18.580000,17.315044,46339600
2011-12-19,18.575001,18.985001,18.490000,18.735001,17.459492,16252000
2011-12-20,19.045000,19.170000,18.879999,19.080000,17.781002,17307200
2011-12-21,19.100000,19.434999,19.040001,19.424999,18.102512,11437600
2011-12-22,19.415001,19.450001,19.209999,19.350000,18.032619,9562200
2011-12-23,19.465000,19.665001,19.370001,19.645000,18.307539,8778600
2011-12-27,19.695000,19.945000,19.520000,19.940001,18.582451,6503200
2011-12-28,19.950001,20.100000,19.825001,19.945000,18.587114,12766200
2011-12-29,19.924999,20.285000,19.870001,20.280001,18.899303,12289600
2011-12-30,20.165001,20.530001,20.125000,20.465000,19.071711,9839800
2012-01-03,20.730000,20.995001,20.674999,20.930000,19.505054,19564000
2012-01-04,20.975000,21.030001,20.850000,21.010000,19.579605,16236000
2012-01-05,21.020000,21.485001,21.000000,21.260000,19.812582,18431800
2012-01-06,21.190001,21.549999,21.100000,21.389999,19.933733,15542000
2012-01-09,21.245001,21.495001,21.174999,21.365000,19.910437,16801200
2012-01-10,21.549999,22.520000,21.469999,22.125000,20.618692,30110000
2012-01-11,22.030001,22.299999,21.889999,22.200001,20.688591,15471000
2012-01-12,22.190001,22.485001,21.985001,22.450001,20.921566,15342400
2012-01-13,22.285000,22.495001,22.000000,22.445000,20.916906,18483000
2012-01-17,22.500000,23.250000,22.434999,23.129999,21.555271,24215200
2012-01-18,23.160000,23.775000,23.049999,23.754999,22.137720,26292400
2012-01-19,23.639999,23.740000,23.395000,23.605000,21.997934,24058000
2012-01-20,23.570000,23.730000,23.415001,23.719999,22.105101,14076000
2012-01-23,23.570000,23.719999,23.510000,23.684999,22.072485,15997800
2012-01-24,23.660000,23.930000,23.535000,23.834999,22.212273,15147400
2012-01-25,23.715000,24.240000,23.715000,24.145000,22.501169,15804800
2012-01-26,24.285000,24.389999,23.924999,24.295000,22.640955,18193200
2012-01-27,24.290001,24.495001,24.165001,24.360001,22.701532,16363800
2012-01-30,24.240000,24.445000,24.000000,24.325001,22.668915,14153400
2012-01-31,24.225000,24.440001,24.184999,24.430000,22.766766,13315800
2012-02-01,24.525000,24.700001,24.434999,24.575001,22.901892,19617600
2012-02-02,24.559999,24.815001,24.184999,24.655001,22.976446,17363600
2012-02-03,26.705000,27.450001,26.500000,27.350000,25.487967,75343200
2012-02-06,27.150000,28.250000,27.120001,28.014999,26.107691,37824600
2012-02-07,27.600000,27.940001,27.330000,27.540001,25.665031,27495600
2012-02-08,27.280001,27.450001,26.915001,27.135000,25.287607,23592000
2012-02-09,27.195000,27.195000,26.770000,26.865000,25.035990,15745800
2012-02-10,26.795000,26.980000,26.709999,26.875000,25.045307,14493000
2012-02-13,26.889999,27.485001,26.860001,27.450001,25.581158,14034800
2012-02-14,27.135000,27.450001,27.080000,27.280001,25.422733,14643000
2012-02-15,27.450001,27.455000,27.035000,27.410000,25.543879,12190800
2012-02-16,27.485001,27.625000,27.254999,27.405001,25.539223,17269800
2012-02-17,23.000000,23.940001,22.799999,23.500000,21.900080,124983800
2012-02-21,23.275000,23.375000,22.295000,22.344999,20.823713,38854000
2012-02-22,22.105000,22.510000,21.905001,22.264999,20.749161,36038400
2012-02-23,22.455000,22.660000,22.184999,22.575001,21.038057,22631200
2012-02-24,22.700001,22.750000,22.330000,22.629999,21.089312,13753400
2012-02-27,22.500000,22.655001,22.385000,22.594999,21.056694,15203600
2012-02-28,22.650000,23.205000,22.565001,23.000000,21.434120,17867800
2012-02-29,22.945000,23.110001,22.700001,22.770000,21.219782,18379000
2012-03-01,22.950001,23.330000,22.879999,23.305000,21.718357,16514800
2012-03-02,23.370001,23.639999,23.139999,23.495001,21.895422,15709000
2012-03-05,23.480000,23.570000,22.975000,23.115000,21.541292,13825600
2012-03-06,22.790001,23.084999,22.690001,22.940001,21.378206,18648000
2012-03-07,22.934999,22.959999,22.400000,22.740000,21.191822,15951600
2012-03-08,22.889999,23.485001,22.844999,23.264999,21.681076,13422000
2012-03-09,23.295000,23.305000,22.959999,23.045000,21.476055,11584000
2012-03-12,23.160000,23.275000,22.995001,23.080000,21.508671,8289400
2012-03-13,23.170000,23.415001,22.815001,23.405001,21.811550,14249800
2012-03-14,23.405001,23.455000,23.200001,23.330000,21.741655,10575400
2012-03-15,23.465000,23.600000,23.320000,23.580000,21.974636,12254600
2012-03-16,23.490000,23.684999,23.290001,23.365000,21.774271,17104600
2012-03-19,23.275000,23.615000,23.165001,23.535000,21.932697,7009200
2012-03-20,23.510000,23.530001,23.320000,23.459999,21.862804,11708800
2012-03-21,23.520000,23.520000,23.090000,23.150000,21.573908,8691600
2012-03-22,22.980000,23.360001,22.875000,23.315001,21.727678,9333000
2012-03-23,23.420000,23.500000,23.035000,23.424999,21.830187,10342600
2012-03-26,23.500000,23.629999,23.340000,23.610001,22.002590,11661800
2012-03-27,23.709999,23.855000,23.559999,23.695000,22.081804,9534800
2012-03-28,23.725000,23.879999,23.465000,23.690001,22.077148,10210400
2012-03-29,23.600000,23.985001,23.540001,23.885000,22.258869,11387200
2012-03-30,24.000000,24.490000,23.965000,24.430000,22.766766,14474600
2012-04-02,24.355000,24.405001,23.915001,24.389999,22.729488,14014200
2012-04-03,24.270000,24.430000,23.735001,24.049999,22.412638,17569600
2012-04-04,23.945000,23.945000,22.775000,23.594999,21.988613,35547200
2012-04-05,23.514999,23.940001,23.500000,23.879999,22.254210,16543000
2012-04-09,23.350000,23.705000,23.285000,23.295000,21.709038,11947400
2012-04-10,23.205000,23.309999,22.834999,22.885000,21.326952,14541200
2012-04-11,23.070000,23.250000,22.665001,22.709999,21.163864,13153200
2012-04-12,22.795000,23.020000,22.700001,22.860001,21.303656,12839200
2012-04-13,22.889999,23.075001,22.735001,22.754999,21.205799,12426000
2012-04-16,22.775000,23.000000,22.695000,22.930000,21.368887,9391400
2012-04-17,23.105000,23.459999,23.055000,23.340000,21.750975,9166200
2012-04-18,23.320000,23.565001,23.170000,23.305000,21.718357,11502400
2012-04-19,27.225000,27.375000,25.799999,26.125000,24.346367,72033400
2012-04-20,26.115000,26.264999,25.215000,25.500000,23.763918,29794800
2012-04-23,25.254999,25.950001,25.200001,25.705000,23.954962,16151800
2012-04-24,25.709999,26.180000,25.660000,26.180000,24.397619,14329600
2012-04-25,26.235001,26.290001,25.834999,26.285000,24.495472,12612800
2012-04-26,26.135000,26.395000,26.020000,26.360001,24.565367,13356800
2012-04-27,26.250000,26.625000,25.855000,26.080000,24.304428,11804600
2012-04-30,26.000000,26.240000,25.830000,26.010000,24.239199,10283400
2012-05-01,25.975000,25.990000,25.645000,25.719999,23.968939,12372600
2012-05-02,25.705000,26.030001,25.500000,25.940001,24.173962,11708800
2012-05-03,25.980000,26.059999,25.565001,25.695000,23.945644,9558400
2012-05-04,25.430000,25.545000,25.094999,25.135000,23.423767,12764800
2012-05-07,25.065001,25.155001,24.889999,24.950001,23.251364,11738400
2012-05-08,24.750000,24.955000,24.465000,24.730000,23.046343,16516600
2012-05-09,25.000000,25.395000,24.650000,25.320000,23.596174,17594000
2012-05-10,25.440001,25.680000,25.389999,25.625000,23.880407,13056600
2012-05-11,26.120001,26.120001,25.594999,25.920000,24.155325,19139800
2012-05-14,25.825001,26.530001,25.625000,26.230000,24.444218,18509400
2012-05-15,26.155001,26.180000,25.834999,25.934999,24.169300,12099400
2012-05-16,25.924999,26.055000,25.785000,25.790001,24.034178,13440000
2012-05-17,25.775000,25.895000,25.049999,25.049999,23.344553,16547400
2012-05-18,25.190001,25.190001,24.855000,24.969999,23.270000,15807800
2012-05-21,25.014999,25.459999,25.000000,25.445000,23.712662,11385800
2012-05-22,25.465000,25.469999,25.105000,25.235001,23.516960,8592200
2012-05-23,25.110001,25.205000,24.875000,25.100000,23.391150,9576000
2012-05-24,25.065001,25.355000,25.010000,25.309999,23.586851,5950000
2012-05-25,25.370001,25.379999,25.090000,25.245001,23.526279,5765200
2012-05-29,25.424999,25.559999,25.250000,25.480000,23.745279,9108000
2012-05-30,25.320000,25.415001,25.090000,25.250000,23.530941,11467600
2012-05-31,25.195000,25.254999,24.799999,24.975000,23.274666,13342600
2012-06-01,24.700001,24.799999,24.180000,24.334999,22.678232,11261000
2012-06-04,24.334999,24.700001,24.235001,24.605000,22.929848,9012200
2012-06-05,24.500000,24.600000,24.120001,24.254999,22.603680,13695600
2012-06-06,24.280001,24.695000,24.260000,24.610001,22.934513,8403600
2012-06-07,24.875000,24.945000,24.500000,24.500000,22.831999,7104400
2012-06-08,24.450001,24.910000,24.410000,24.820000,23.130209,7522000
2012-06-11,24.820000,24.950001,24.719999,24.770000,23.083616,8479400
2012-06-12,24.715000,24.809999,24.400000,24.709999,23.027700,7200600
2012-06-13,24.745001,25.125000,24.545000,24.559999,22.887913,9520400
2012-06-14,24.665001,25.080000,24.605000,25.045000,23.339897,12478400
2012-06-15,25.035000,25.190001,24.965000,25.145000,23.433086,14875000
2012-06-18,25.174999,25.240000,24.965000,25.105000,23.395809,8566000
2012-06-19,25.184999,25.525000,25.125000,25.365000,23.638109,8924400
2012-06-20,25.424999,25.605000,25.184999,25.389999,23.661407,8195000
2012-06-21,25.480000,25.665001,24.920000,24.959999,23.260681,10058800
2012-06-22,24.945000,25.334999,24.825001,25.260000,23.540258,11571400
2012-06-25,25.135000,25.260000,24.910000,25.139999,23.428429,9848800
2012-06-26,25.125000,25.309999,25.049999,25.184999,23.470362,6064400
2012-06-27,25.180000,25.670000,25.180000,25.625000,23.880407,6772800
2012-06-28,25.580000,25.600000,24.870001,25.020000,23.316595,10368000
2012-06-29,25.570000,25.680000,25.215000,25.639999,23.894386,10835600
2012-07-02,25.594999,25.834999,25.495001,25.815001,24.057474,7177800
2012-07-03,25.764999,26.049999,25.680000,26.040001,24.267155,3587200
2012-07-05,26.014999,26.075001,25.670000,25.730000,23.978260,6372600
2012-07-06,25.735001,25.865000,25.379999,25.480000,23.745279,6565800
2012-07-09,25.555000,25.760000,25.430000,25.750000,23.996899,6679800
2012-07-10,25.955000,26.055000,25.709999,25.799999,24.043491,9118400
2012-07-11,25.200001,25.424999,25.025000,25.334999,23.610149,18216400
2012-07-12,25.075001,25.440001,24.799999,25.330000,23.605494,9989600
2012-07-13,25.275000,25.629999,25.254999,25.584999,23.843130,7181600
2012-07-16,25.594999,25.969999,25.445000,25.969999,24.201918,7247600
2012-07-17,26.245001,26.490000,26.000000,26.415001,24.616625,11474600
2012-07-18,26.430000,26.650000,26.245001,26.575001,24.765730,8496600
2012-07-19,26.575001,27.010000,26.424999,26.879999,25.049965,10491600
2012-07-20,26.840000,27.000000,26.514999,26.540001,24.733112,12412400
2012-07-23,26.195000,26.195000,25.834999,25.945000,24.178623,8093000
2012-07-24,25.975000,25.990000,25.469999,25.549999,23.810509,13031000
2012-07-25,25.605000,25.719999,25.395000,25.594999,23.852451,6873800
2012-07-26,25.969999,26.080000,25.520000,25.840000,24.080769,10841200
2012-07-27,26.980000,27.795000,26.809999,27.750000,25.860739,28110600
2012-07-30,27.750000,28.020000,27.715000,27.805000,25.911993,14145800
2012-07-31,27.430000,27.840000,27.160000,27.165001,25.315565,13024600
2012-08-01,27.225000,27.299999,26.750000,26.815001,24.989389,13132600
2012-08-02,28.950001,29.420000,28.014999,28.645000,26.694805,58864400
2012-08-03,28.940001,29.260000,28.389999,28.434999,26.499096,17163400
2012-08-06,28.475000,28.865000,28.370001,28.820000,26.857885,11487000
2012-08-07,28.684999,28.875000,28.450001,28.775000,26.815950,8351200
2012-08-08,28.490000,28.635000,28.250000,28.410000,26.475798,8649200
2012-08-09,28.290001,28.639999,28.254999,28.450001,26.513077,7932200
2012-08-10,28.434999,28.465000,28.235001,28.385000,26.452499,6476400
2012-08-13,28.209999,28.334999,28.155001,28.315001,26.387272,6270600
2012-08-14,28.490000,28.910000,28.385000,28.785000,26.825272,11102400
2012-08-15,28.830000,29.055000,28.650000,28.985001,27.011654,8732200
2012-08-16,28.465000,29.000000,28.155001,28.344999,26.415228,19966000
2012-08-17,28.465000,28.625000,28.080000,28.375000,26.443182,13487200
2012-08-20,28.410000,28.434999,27.930000,28.245001,26.322033,7036800
2012-08-21,28.250000,28.480000,28.145000,28.410000,26.475798,8147200
2012-08-22,28.299999,28.549999,28.230000,28.240000,26.317373,7431400
2012-08-23,28.260000,28.360001,28.014999,28.025000,26.117008,7086600
2012-08-24,28.139999,28.799999,28.070000,28.645000,26.694805,12176600
2012-08-27,28.684999,28.740000,28.170000,28.594999,26.648203,6233600
2012-08-28,28.785000,29.125000,28.764999,28.815001,26.853226,10713400
2012-08-29,28.825001,29.004999,28.680000,28.879999,26.913799,8791400
2012-08-30,28.834999,28.955000,28.615000,28.754999,26.797310,7308600
2012-08-31,28.840000,29.045000,28.639999,28.844999,26.881184,6114600
2012-09-04,28.754999,29.129999,28.510000,29.004999,27.030289,9283000
2012-09-05,28.940001,29.549999,28.850000,29.219999,27.230654,16491600
2012-09-06,29.405001,29.764999,29.379999,29.745001,27.719910,13525600
2012-09-07,29.799999,29.844999,29.365000,29.629999,27.612740,8119600
2012-09-10,29.610001,29.950001,29.514999,29.830000,27.799126,11183800
2012-09-11,29.750000,29.950001,29.584999,29.655001,27.636040,7886800
2012-09-12,29.770000,29.950001,29.725000,29.875000,27.841061,11742200
2012-09-13,29.844999,30.285000,29.760000,30.120001,28.069382,11020200
2012-09-14,30.084999,31.330000,30.000000,31.010000,28.898788,29969600
2012-09-17,30.959999,33.134998,30.955000,32.900002,30.660118,42983200
