Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,36.209999,36.740002,36.200001,36.400002,34.997799,612200
2011-04-27,36.509998,36.900002,36.389999,36.759998,35.343937,830200
2011-04-28,36.939999,38.740002,36.450001,38.299999,36.824619,1592300
2011-04-29,38.230000,38.230000,37.529999,37.549999,36.103500,1456100
2011-05-02,37.820000,38.169998,37.669998,38.009998,36.545784,932500
2011-05-03,38.020000,38.029999,37.549999,37.759998,36.305420,703200
2011-05-04,37.669998,37.900002,37.360001,37.619999,36.170807,903800
2011-05-05,37.529999,38.209999,37.400002,38.049999,36.584240,1200000
2011-05-06,38.290001,38.680000,38.049999,38.320000,36.843842,859900
2011-05-09,38.330002,38.700001,38.070000,38.610001,37.122684,498600
2011-05-10,38.750000,38.880001,38.380001,38.759998,37.266895,412400
2011-05-11,38.709999,38.830002,38.180000,38.610001,37.122684,641600
2011-05-12,38.380001,39.000000,38.169998,38.950001,37.449585,622000
2011-05-13,39.000000,39.150002,38.400002,38.680000,37.189980,1141900
2011-05-16,38.450001,39.279999,38.450001,39.160000,37.651485,1130500
2011-05-17,39.000000,39.240002,38.799999,39.189999,37.680328,812400
2011-05-18,39.189999,39.680000,39.110001,39.630001,38.103378,618100
2011-05-19,39.790001,40.150002,39.520000,40.090000,38.545658,1050500
2011-05-20,40.000000,40.160000,39.230000,39.279999,37.766872,1572700
2011-05-23,38.980000,39.099998,38.430000,38.680000,37.189980,678000
2011-05-24,38.650002,38.720001,38.410000,38.509998,37.026520,492800
2011-05-25,38.470001,38.720001,38.220001,38.570000,37.084221,399200
2011-05-26,38.380001,39.119999,38.220001,39.049999,37.545734,788400
2011-05-27,39.000000,39.299999,38.950001,39.139999,37.632256,425700
2011-05-31,39.500000,39.560001,39.070000,39.240002,37.728413,1185300
2011-06-01,39.320000,39.320000,38.410000,38.410000,36.930382,825300
2011-06-02,38.360001,38.480000,38.000000,38.369999,36.891922,717600
2011-06-03,38.000000,38.119999,37.570000,37.599998,36.151569,712900
2011-06-06,37.439999,37.669998,37.099998,37.169998,35.738132,575800
2011-06-07,37.200001,37.509998,37.040001,37.060001,35.632385,609900
2011-06-08,37.060001,37.139999,36.880001,37.020000,35.593918,496500
2011-06-09,37.090000,37.549999,36.950001,37.380001,35.940056,632300
2011-06-10,37.150002,37.369999,36.740002,36.740002,35.324703,911700
2011-06-13,36.779999,36.980000,36.419998,36.610001,35.199722,881100
2011-06-14,37.020000,37.099998,36.730000,36.910000,35.488155,405600
2011-06-15,36.590000,36.750000,36.040001,36.110001,34.718975,1049900
2011-06-16,36.220001,36.570000,35.900002,36.150002,34.757446,757900
2011-06-17,36.619999,36.619999,36.130001,36.290001,34.892052,939900
2011-06-20,36.270000,36.630001,36.230000,36.520000,35.113194,363200
2011-06-21,36.700001,37.680000,36.700001,37.610001,36.161194,1018000
2011-06-22,39.509998,39.700001,38.259998,38.320000,36.843842,2809700
2011-06-23,37.939999,38.029999,37.150002,37.799999,36.343887,2449400
2011-06-24,37.660000,37.900002,37.259998,37.389999,35.949673,2762900
2011-06-27,37.310001,37.389999,36.950001,37.209999,35.776604,1344800
2011-06-28,37.200001,37.549999,37.160000,37.470001,36.075069,1194800
2011-06-29,37.560001,37.759998,37.320000,37.529999,36.132824,3141500
2011-06-30,37.709999,38.200001,37.660000,38.080002,36.662354,1836100
2011-07-01,38.189999,38.540001,37.919998,38.520000,37.085976,2797700
2011-07-05,38.529999,38.619999,38.230000,38.560001,37.124477,3511100
2011-07-06,38.540001,39.020000,38.400002,38.849998,37.403671,2133400
2011-07-07,39.009998,39.340000,39.009998,39.160000,37.702152,2790500
2011-07-08,38.820000,39.230000,38.470001,39.230000,37.769547,2072300
2011-07-11,38.900002,39.060001,38.549999,38.919998,37.471069,2047200
2011-07-12,38.900002,39.250000,38.869999,39.009998,37.557728,2078900
2011-07-13,39.160000,39.580002,39.040001,39.250000,37.788803,1021800
2011-07-14,39.459999,39.650002,38.990002,39.150002,37.692520,1176000
2011-07-15,39.259998,39.470001,38.990002,39.259998,37.798420,986300
2011-07-18,39.090000,39.349998,38.340000,38.660000,37.220760,871800
2011-07-19,38.930000,39.500000,38.869999,39.430000,37.962090,1101200
2011-07-20,39.330002,39.349998,38.889999,39.020000,37.567364,784100
2011-07-21,39.380001,39.939999,39.160000,39.560001,38.087261,1890700
2011-07-22,39.639999,39.669998,39.220001,39.540001,38.068005,565200
2011-07-25,39.330002,39.599998,39.020000,39.549999,38.077633,1303500
2011-07-26,39.450001,39.450001,38.660000,38.790001,37.345924,1572300
2011-07-27,38.459999,38.520000,37.320000,37.430000,36.036549,1965200
2011-07-28,37.430000,38.000000,37.240002,37.709999,36.306133,1949900
2011-07-29,37.490002,38.450001,37.160000,37.889999,36.479427,2065500
2011-08-01,38.110001,38.259998,36.750000,37.380001,35.988415,1450700
2011-08-02,37.240002,37.660000,36.439999,36.459999,35.102669,2736700
2011-08-03,36.660000,36.740002,35.860001,36.480000,35.121929,3680900
2011-08-04,35.959999,36.259998,34.549999,34.610001,33.321541,2557500
2011-08-05,34.970001,35.130001,33.689999,34.509998,33.225258,1737900
2011-08-08,33.880001,34.400002,32.279999,32.279999,31.078276,2700600
2011-08-09,32.389999,33.590000,31.639999,33.549999,32.300999,2526000
2011-08-10,32.849998,32.919998,31.559999,31.719999,30.539131,3450900
2011-08-11,31.820000,33.570000,31.760000,33.130001,31.896641,2223700
2011-08-12,33.310001,33.959999,32.910000,33.840000,32.580200,1366400
2011-08-15,33.910000,34.200001,33.490002,34.160000,32.888290,1850900
2011-08-16,34.009998,34.020000,33.230000,33.320000,32.079556,2633900
2011-08-17,33.450001,33.970001,32.939999,33.200001,31.964025,2008900
2011-08-18,32.410000,32.599998,31.549999,31.809999,30.625769,1667900
2011-08-19,31.389999,32.459999,31.219999,31.730000,30.548754,2241100
2011-08-22,32.340000,32.570000,31.340000,31.420000,30.250292,2104200
2011-08-23,31.480000,33.009998,31.370001,32.990002,31.761837,1721800
2011-08-24,32.389999,33.740002,32.389999,33.730000,32.474300,1666700
2011-08-25,33.869999,33.930000,32.849998,33.380001,32.137318,2393000
2011-08-26,33.119999,34.220001,32.610001,34.209999,32.936440,1394300
2011-08-29,34.570000,35.189999,34.500000,35.150002,33.841446,1267100
2011-08-30,35.070000,35.070000,34.509998,34.750000,33.456326,1534500
2011-08-31,34.959999,35.500000,34.860001,35.200001,33.889568,1391700
2011-09-01,35.570000,35.680000,34.840000,34.880001,33.581486,1394900
2011-09-02,34.290001,34.470001,33.860001,33.970001,32.705372,1500800
2011-09-06,33.110001,33.470001,32.840000,33.349998,32.108444,1558000
2011-09-07,33.880001,35.110001,33.750000,35.099998,33.793293,1760100
2011-09-08,34.889999,35.060001,34.220001,34.270000,32.994194,755300
2011-09-09,33.889999,33.990002,32.299999,32.480000,31.270830,2003000
2011-09-12,31.879999,32.419998,31.549999,32.380001,31.174557,1857000
2011-09-13,32.430000,33.290001,32.189999,33.259998,32.021793,1556800
2011-09-14,33.340000,34.380001,32.919998,33.980000,32.714996,1560700
2011-09-15,34.360001,34.400002,33.599998,34.259998,32.984562,1712800
2011-09-16,34.320000,34.759998,34.150002,34.520000,33.234886,1542600
2011-09-19,34.139999,34.139999,33.419998,33.730000,32.474300,974200
2011-09-20,33.970001,34.259998,33.570000,33.619999,32.368385,935700
2011-09-21,33.570000,33.700001,32.230000,32.250000,31.049393,853400
2011-09-22,31.500000,31.650000,30.549999,30.860001,29.711147,1729300
2011-09-23,30.580000,31.530001,30.480000,31.240000,30.125807,1843800
2011-09-26,31.340000,31.730000,30.410000,31.530001,30.405458,2037700
2011-09-27,32.060001,32.860001,31.879999,32.430000,31.273357,1972800
2011-09-28,32.700001,32.799999,31.309999,31.389999,30.270458,1141700
2011-09-29,31.850000,32.250000,30.809999,31.450001,30.328318,1038500
2011-09-30,31.070000,31.370001,30.650000,30.690001,29.595423,1123400
2011-10-03,30.379999,30.600000,28.889999,29.090000,28.052488,2769800
2011-10-04,28.660000,30.100000,28.350000,30.070000,28.997538,1523000
2011-10-05,30.110001,30.770000,29.969999,30.690001,29.595423,1059600
2011-10-06,30.709999,31.750000,30.360001,31.750000,30.617617,2112300
2011-10-07,31.770000,31.910000,31.290001,31.400000,30.280094,1535300
2011-10-10,31.809999,32.799999,31.680000,32.480000,31.321581,1080200
2011-10-11,32.400002,32.720001,32.180000,32.480000,31.321581,1001000
2011-10-12,32.770000,33.669998,32.770000,33.330002,32.141270,1633600
2011-10-13,33.119999,33.189999,32.380001,32.770000,31.601238,1217800
2011-10-14,33.099998,33.299999,32.779999,33.169998,31.986973,807900
2011-10-17,33.080002,33.250000,31.990000,32.090000,30.945492,1333700
2011-10-18,32.099998,32.959999,31.570000,32.759998,31.591589,1731900
2011-10-19,32.750000,33.439999,32.529999,33.049999,31.871248,1192800
2011-10-20,33.160000,33.869999,32.930000,33.509998,32.314838,1950900
2011-10-21,33.680000,34.500000,33.119999,34.110001,32.893444,1942700
2011-10-24,34.169998,35.049999,33.959999,34.860001,33.616688,997500
2011-10-25,34.580002,35.220001,34.189999,34.700001,33.462406,1674300
2011-10-26,35.060001,35.509998,34.270000,35.060001,33.809566,2528000
2011-10-27,40.000000,40.369999,37.000000,38.820000,37.435463,4059000
2011-10-28,38.000000,38.970001,37.360001,38.529999,37.155804,2204300
2011-10-31,37.689999,37.869999,36.939999,36.959999,35.641811,1905900
2011-11-01,36.200001,36.490002,35.290001,35.549999,34.282093,2565300
2011-11-02,35.939999,36.369999,35.570000,35.840000,34.561745,1661800
2011-11-03,35.930000,36.490002,35.750000,36.310001,35.014980,1286200
2011-11-04,36.130001,36.150002,35.470001,35.790001,34.513535,990900
2011-11-07,35.820000,36.189999,35.340000,36.169998,34.879978,995700
2011-11-08,36.040001,37.200001,36.040001,37.119999,35.796089,2394600
2011-11-09,36.080002,36.180000,35.049999,35.270000,34.012085,1996800
2011-11-10,35.610001,35.910000,35.320000,35.480000,34.214584,1060400
2011-11-11,35.930000,36.700001,35.930000,36.220001,34.928192,917100
2011-11-14,36.119999,36.369999,35.570000,35.869999,34.590679,1150000
2011-11-15,35.980000,36.310001,35.480000,36.090000,34.802830,1117600
2011-11-16,35.660000,36.099998,35.220001,35.290001,34.031361,1006600
2011-11-17,35.130001,35.250000,34.040001,34.380001,33.153824,1602300
2011-11-18,34.430000,34.570000,33.590000,33.590000,32.391991,1901800
2011-11-21,33.119999,34.040001,32.959999,33.930000,32.719856,1677300
2011-11-22,34.049999,34.070000,33.220001,33.290001,32.102692,1460300
2011-11-23,32.990002,33.230000,32.770000,32.860001,31.688025,1152800
2011-11-25,32.630001,33.320000,32.549999,32.799999,31.630171,443600
2011-11-28,33.660000,34.270000,33.540001,33.820000,32.613792,829000
2011-11-29,33.869999,34.240002,33.520000,33.790001,32.584862,899100
2011-11-30,34.750000,36.110001,34.750000,36.110001,34.822124,1779200
2011-12-01,35.950001,36.570000,35.849998,36.130001,34.841404,1303300
2011-12-02,36.330002,36.419998,35.180000,35.369999,34.108501,1077400
2011-12-05,36.009998,36.299999,35.650002,35.919998,34.638885,1312200
2011-12-06,35.910000,36.220001,35.580002,36.049999,34.764256,898100
2011-12-07,36.009998,36.299999,35.240002,36.080002,34.793179,1288900
2011-12-08,35.820000,35.840000,35.220001,35.310001,34.050652,1158900
2011-12-09,35.470001,36.410000,35.439999,36.130001,34.841404,881700
2011-12-12,35.820000,35.939999,35.380001,35.689999,34.417091,731300
2011-12-13,35.959999,36.130001,35.020000,35.180000,33.925278,938800
2011-12-14,34.900002,35.299999,34.740002,34.849998,33.607048,1406500
2011-12-15,35.240002,35.299999,34.650002,34.790001,33.549191,1189300
2011-12-16,35.060001,35.290001,34.610001,34.660000,33.423832,1718600
2011-12-19,34.889999,35.169998,34.419998,34.480000,33.250248,1135800
2011-12-20,34.910000,35.700001,34.900002,35.410000,34.147087,1383200
2011-12-21,35.490002,35.639999,34.950001,35.349998,34.089214,1298200
2011-12-22,35.439999,35.939999,35.400002,35.549999,34.282093,1185300
2011-12-23,35.820000,36.000000,35.410000,35.630001,34.359230,548400
2011-12-27,35.500000,35.759998,35.470001,35.529999,34.262798,719200
2011-12-28,35.520000,35.520000,34.810001,34.849998,33.659164,499200
2011-12-29,34.950001,35.340000,34.820000,35.299999,34.093781,514400
2011-12-30,35.450001,35.450001,34.959999,34.990002,33.794380,568800
2012-01-03,35.660000,36.169998,35.369999,35.380001,34.171051,955000
2012-01-04,35.360001,35.410000,35.049999,35.369999,34.161392,561400
2012-01-05,35.279999,35.520000,35.040001,35.400002,34.190369,981600
2012-01-06,35.330002,35.459999,35.029999,35.189999,33.987526,720800
2012-01-09,35.180000,35.290001,34.770000,35.020000,33.823349,546700
2012-01-10,35.259998,35.680000,35.029999,35.520000,34.306267,1102300
2012-01-11,35.400002,35.959999,35.400002,35.849998,34.624977,964600
2012-01-12,35.970001,36.439999,35.590000,36.389999,35.146534,701000
2012-01-13,36.259998,36.380001,35.689999,36.090000,34.856792,524600
2012-01-17,36.470001,36.779999,36.080002,36.099998,34.866436,695800
2012-01-18,36.169998,37.150002,36.049999,37.139999,35.870914,1102500
2012-01-19,37.080002,38.500000,36.779999,37.990002,36.691864,1558000
2012-01-20,38.009998,38.209999,37.799999,38.180000,36.875374,1012700
2012-01-23,38.029999,38.330002,37.650002,37.939999,36.643570,803400
2012-01-24,37.820000,38.470001,37.599998,38.070000,36.769127,872000
2012-01-25,38.080002,39.060001,37.880001,38.889999,37.561111,1336100
2012-01-26,38.959999,38.990002,38.110001,38.189999,36.885029,1112900
2012-01-27,38.119999,38.380001,37.730000,38.070000,36.769127,757500
2012-01-30,37.740002,37.849998,37.520000,37.840000,36.546982,696200
2012-01-31,37.919998,38.349998,37.540001,37.740002,36.450405,646400
2012-02-01,38.029999,38.360001,37.959999,38.169998,36.865711,901300
2012-02-02,38.160000,38.310001,37.930000,37.950001,36.653225,570600
2012-02-03,38.349998,38.400002,38.090000,38.240002,36.933319,956500
2012-02-06,38.029999,38.189999,37.900002,38.169998,36.865711,805000
2012-02-07,38.070000,38.189999,37.630001,37.720001,36.431080,934300
2012-02-08,37.669998,37.889999,37.540001,37.849998,36.556641,529200
2012-02-09,37.939999,37.950001,37.290001,37.680000,36.392456,914400
2012-02-10,37.340000,37.750000,37.119999,37.680000,36.392456,753600
2012-02-13,37.939999,38.490002,37.910000,38.310001,37.000931,818000
2012-02-14,38.250000,38.849998,38.130001,38.610001,37.290672,1264700
2012-02-15,38.779999,39.189999,38.570000,38.720001,37.396919,1218700
2012-02-16,36.790001,39.590000,36.750000,39.430000,38.082653,2086000
2012-02-17,39.380001,39.430000,38.849998,39.049999,37.715641,1667500
2012-02-21,39.209999,39.209999,38.570000,38.740002,37.416229,914300
2012-02-22,38.700001,38.740002,38.150002,38.240002,36.933319,952000
2012-02-23,38.299999,38.439999,38.070000,38.150002,36.846394,888000
2012-02-24,38.290001,38.470001,38.200001,38.400002,37.087852,1091200
2012-02-27,38.130001,39.029999,37.939999,38.910000,37.580425,990000
2012-02-28,38.849998,39.189999,38.700001,38.939999,37.609394,550800
2012-02-29,39.000000,39.060001,38.560001,38.709999,37.387253,967800
2012-03-01,38.770000,39.189999,38.680000,38.980000,37.648033,1055200
2012-03-02,38.910000,39.330002,38.900002,39.209999,37.870174,951600
2012-03-05,39.099998,39.490002,38.570000,38.869999,37.541794,904800
2012-03-06,38.419998,38.680000,37.990002,38.070000,36.769127,737400
2012-03-07,38.130001,38.299999,38.020000,38.139999,36.836739,546000
2012-03-08,38.200001,38.650002,38.150002,38.419998,37.107162,604600
2012-03-09,38.509998,38.990002,38.430000,38.610001,37.290672,639200
2012-03-12,38.669998,38.779999,38.310001,38.410000,37.097515,649200
2012-03-13,38.610001,39.310001,38.490002,39.310001,37.966755,743900
2012-03-14,39.360001,40.000000,39.230000,39.689999,38.333775,1016700
2012-03-15,39.770000,39.799999,39.410000,39.750000,38.391727,665800
2012-03-16,39.700001,39.930000,39.650002,39.730000,38.372395,1039400
2012-03-19,39.509998,39.959999,39.419998,39.490002,38.140610,833500
2012-03-20,39.380001,39.380001,39.090000,39.150002,37.812225,430400
2012-03-21,39.029999,39.480000,39.000000,39.270000,37.928116,411400
2012-03-22,39.060001,39.160000,38.700001,39.099998,37.763935,715600
2012-03-23,38.980000,39.310001,38.910000,39.220001,37.879826,334100
2012-03-26,39.500000,40.099998,39.439999,40.099998,38.729759,953000
2012-03-27,40.090000,40.180000,39.730000,40.090000,38.720104,950400
2012-03-28,40.180000,40.180000,39.639999,40.009998,38.695923,503200
2012-03-29,39.880001,40.090000,39.660000,40.009998,38.695923,1080300
2012-03-30,40.090000,40.320000,39.959999,40.130001,38.811985,463000
2012-04-02,40.000000,40.540001,39.880001,40.439999,39.111801,621500
2012-04-03,40.230000,40.419998,39.950001,40.240002,38.918369,813500
2012-04-04,39.980000,39.980000,39.330002,39.580002,38.280033,771000
2012-04-05,39.410000,39.759998,39.410000,39.720001,38.415459,319900
2012-04-09,39.119999,39.310001,38.939999,39.200001,37.912525,515300
2012-04-10,39.020000,39.160000,38.400002,38.500000,37.235516,1057000
2012-04-11,38.840000,38.990002,38.639999,38.880001,37.603039,577300
2012-04-12,38.950001,39.779999,38.810001,39.740002,38.434795,604600
2012-04-13,39.590000,39.810001,39.430000,39.439999,38.144650,921000
2012-04-16,39.639999,39.709999,39.320000,39.610001,38.309063,633400
2012-04-17,39.959999,40.570000,39.849998,40.410000,39.082790,781700
2012-04-18,40.090000,40.389999,40.090000,40.310001,38.986076,399500
2012-04-19,40.009998,40.200001,39.500000,39.730000,38.425125,684900
2012-04-20,39.959999,40.220001,39.660000,39.730000,38.425125,710700
2012-04-23,39.480000,39.520000,39.009998,39.270000,37.980221,629300
2012-04-24,39.529999,40.150002,39.380001,39.980000,38.666904,660500
2012-04-25,40.349998,41.000000,40.220001,40.799999,39.459984,1292900
2012-04-26,40.689999,40.939999,40.470001,40.889999,39.547024,570800
2012-04-27,41.040001,41.369999,40.770000,41.330002,39.972572,685000
2012-04-30,41.200001,41.380001,40.730000,41.060001,39.711449,988100
2012-05-01,40.000000,40.709999,39.590000,40.540001,39.208523,1696800
2012-05-02,40.220001,40.320000,39.990002,40.270000,38.947388,1467600
2012-05-03,40.259998,40.360001,40.000000,40.099998,38.782963,1030800
2012-05-04,40.099998,40.110001,39.009998,39.180000,37.893185,1690600
2012-05-07,39.020000,39.349998,38.869999,39.110001,37.825489,862700
2012-05-08,38.889999,39.560001,38.810001,39.509998,38.212337,1465600
2012-05-09,39.160000,39.209999,38.209999,38.900002,37.622387,1529600
2012-05-10,39.240002,39.459999,39.060001,39.320000,38.028599,756000
2012-05-11,39.169998,39.619999,39.020000,39.259998,37.970562,689600
2012-05-14,38.900002,39.270000,38.680000,39.080002,37.796474,872700
2012-05-15,39.110001,39.240002,38.810001,38.980000,37.699757,627200
2012-05-16,39.080002,39.110001,38.619999,38.669998,37.399937,618000
2012-05-17,38.720001,38.790001,37.869999,37.889999,36.645550,1037000
2012-05-18,38.099998,38.099998,36.939999,37.290001,36.065254,1173600
2012-05-21,37.459999,38.259998,37.369999,38.230000,36.974384,688000
2012-05-22,38.360001,38.669998,37.799999,38.009998,36.761616,1024200
2012-05-23,37.799999,38.110001,37.279999,38.020000,36.771275,1046700
2012-05-24,38.110001,38.540001,37.740002,38.110001,36.858334,606600
2012-05-25,38.230000,38.590000,38.099998,38.549999,37.283882,613500
2012-05-29,39.000000,39.040001,38.400002,38.490002,37.225849,925400
2012-05-30,38.270000,38.270000,37.330002,37.369999,36.142643,1247900
2012-05-31,37.320000,37.419998,36.840000,37.000000,35.784782,2392300
2012-06-01,36.490002,36.599998,35.990002,36.259998,35.069084,1340900
2012-06-04,36.230000,36.360001,35.959999,36.200001,35.011066,1344400
2012-06-05,35.980000,36.709999,35.880001,36.540001,35.339893,859700
2012-06-06,36.750000,37.230000,36.720001,37.099998,35.881500,768500
2012-06-07,37.500000,37.500000,36.770000,36.840000,35.630047,1197800
2012-06-08,36.740002,37.240002,36.680000,37.209999,35.987888,697500
2012-06-11,37.450001,37.470001,36.810001,36.860001,35.649391,559800
2012-06-12,36.919998,37.360001,36.709999,37.320000,36.094273,629000
2012-06-13,37.250000,37.720001,37.009998,37.130001,35.910515,663200
2012-06-14,37.250000,37.820000,37.189999,37.470001,36.239353,845200
2012-06-15,37.230000,37.869999,37.220001,37.770000,36.529499,1386500
2012-06-18,37.590000,38.130001,37.540001,38.000000,36.751930,832700
2012-06-19,38.299999,38.639999,38.150002,38.360001,37.100121,763500
2012-06-20,38.410000,38.490002,37.970001,38.360001,37.100121,1119500
2012-06-21,38.480000,38.490002,37.270000,37.290001,36.065254,1132300
2012-06-22,37.480000,37.610001,37.150002,37.480000,36.249016,922000
2012-06-25,37.070000,37.130001,36.650002,36.689999,35.484955,699000
2012-06-26,36.750000,36.919998,36.419998,36.630001,35.426945,1036000
2012-06-27,36.779999,37.400002,36.619999,37.009998,35.848278,449600
2012-06-28,36.669998,36.889999,36.299999,36.740002,35.586761,612200
2012-06-29,37.369999,37.880001,37.279999,37.810001,36.623165,789800
2012-07-02,37.990002,38.119999,37.720001,37.910000,36.720028,792100
2012-07-03,37.779999,37.939999,37.380001,37.720001,36.535988,560900
2012-07-05,37.750000,37.849998,37.410000,37.560001,36.381023,1113300
2012-07-06,37.360001,37.509998,36.919998,36.950001,35.790165,764900
2012-07-09,37.000000,37.090000,36.459999,36.700001,35.548012,965400
2012-07-10,36.849998,37.000000,36.220001,36.369999,35.228374,807900
2012-07-11,36.310001,36.669998,36.290001,36.580002,35.431786,803300
2012-07-12,36.369999,36.369999,35.650002,36.099998,34.966846,1002300
2012-07-13,36.049999,36.610001,36.029999,36.389999,35.247746,801100
2012-07-16,36.189999,36.349998,35.709999,35.919998,34.792500,981100
2012-07-17,36.000000,36.540001,35.709999,36.439999,35.296177,570300
2012-07-18,36.220001,37.080002,36.169998,36.680000,35.528641,571400
2012-07-19,36.689999,37.419998,36.560001,37.299999,36.129177,754100
2012-07-20,37.130001,37.349998,36.759998,36.790001,35.635189,1085800
2012-07-23,36.250000,36.270000,35.619999,36.110001,34.976532,581800
2012-07-24,36.040001,36.110001,35.349998,35.560001,34.443798,912200
2012-07-25,35.689999,36.020000,35.480000,35.830002,34.705326,640000
2012-07-26,36.330002,36.450001,35.889999,35.970001,34.840935,1562600
2012-07-27,36.250000,37.340000,36.220001,37.220001,36.051689,2036600
2012-07-30,37.240002,37.619999,36.799999,37.250000,36.080753,1647700
2012-07-31,37.240002,37.540001,36.110001,36.340000,35.199310,1974600
2012-08-01,36.200001,36.439999,35.799999,36.130001,34.995907,1290900
2012-08-02,35.619999,35.639999,35.040001,35.560001,34.443798,2118900
2012-08-03,36.230000,37.040001,36.060001,36.950001,35.790165,1450800
2012-08-06,37.139999,37.590000,36.840000,37.549999,36.371326,839100
2012-08-07,37.740002,38.360001,37.369999,38.230000,37.029984,846100
2012-08-08,38.290001,38.680000,38.230000,38.540001,37.330261,875500
2012-08-09,38.290001,38.740002,38.290001,38.570000,37.359325,809000
2012-08-10,38.560001,38.669998,38.389999,38.630001,37.417442,492700
2012-08-13,38.480000,38.580002,38.139999,38.509998,37.301201,462700
2012-08-14,38.790001,38.790001,38.360001,38.470001,37.262459,462700
2012-08-15,38.560001,39.139999,38.360001,39.049999,37.824238,525000
2012-08-16,38.939999,39.270000,38.660000,39.070000,37.843624,553900
2012-08-17,39.180000,39.180000,38.799999,38.880001,37.659580,907900
2012-08-20,38.820000,39.000000,38.549999,38.660000,37.446495,591000
2012-08-21,38.139999,38.299999,37.689999,37.860001,36.671604,1516200
2012-08-22,37.970001,37.980000,37.220001,37.439999,36.264786,1068300
2012-08-23,37.380001,37.380001,36.599998,36.849998,35.693314,979600
2012-08-24,36.880001,37.049999,36.650002,36.700001,35.548012,658600
2012-08-27,36.869999,36.919998,36.430000,36.590000,35.441463,616400
2012-08-28,36.509998,36.619999,36.270000,36.369999,35.228374,597000
2012-08-29,35.889999,36.570000,35.639999,36.470001,35.325237,629200
2012-08-30,35.889999,36.400002,35.820000,36.160000,35.024960,640700
2012-08-31,36.320000,36.700001,36.150002,36.270000,35.131508,747200
2012-09-04,36.029999,36.590000,35.869999,36.340000,35.199310,896800
2012-09-05,36.349998,36.520000,36.060001,36.200001,35.063717,798200
2012-09-06,36.400002,37.029999,36.369999,36.860001,35.702984,1001400
2012-09-07,36.930000,37.439999,36.910000,37.340000,36.167923,1170000
2012-09-10,37.290001,37.500000,37.150002,37.189999,36.022625,656000
2012-09-11,37.200001,37.650002,37.070000,37.570000,36.390709,1720200
2012-09-12,37.610001,37.830002,37.410000,37.459999,36.284153,793200
2012-09-13,37.490002,37.830002,37.099998,37.580002,36.400379,940400
2012-09-14,37.630001,37.779999,37.410000,37.660000,36.477875,753700
2012-09-17,37.619999,37.770000,37.220001,37.369999,36.196980,673600
2012-09-18,37.380001,37.380001,37.169998,37.310001,36.138863,620100
2012-09-19,37.320000,37.349998,36.970001,37.060001,35.896721,584900
2012-09-20,36.930000,37.090000,36.689999,36.750000,35.596436,742400
2012-09-21,36.740002,37.259998,36.689999,37.189999,36.022625,1355200
2012-09-24,37.049999,37.639999,36.919998,37.540001,36.361641,843000
2012-09-25,37.720001,38.080002,37.470001,37.770000,36.584423,969600
2012-09-26,37.779999,37.840000,37.389999,37.610001,36.482582,973300
2012-09-27,37.650002,38.240002,37.560001,38.160000,37.016094,914700
2012-09-28,38.080002,38.230000,37.630001,38.139999,36.996681,1159700
2012-10-01,38.160000,38.689999,37.880001,38.070000,36.928776,1142500
2012-10-02,38.189999,38.360001,37.880001,38.060001,36.919090,560700
2012-10-03,38.169998,38.400002,37.939999,38.230000,37.083984,484700
2012-10-04,38.020000,38.320000,37.669998,38.310001,37.161591,830600
2012-10-05,38.549999,38.669998,37.950001,38.049999,36.909386,829500
2012-10-08,38.020000,38.110001,37.860001,38.080002,36.938492,458400
2012-10-09,37.900002,38.090000,36.779999,36.830002,35.725960,836600
2012-10-10,36.820000,37.070000,36.580002,36.650002,35.551357,572600
2012-10-11,36.900002,37.330002,36.849998,37.220001,36.104263,886100
2012-10-12,37.259998,37.709999,36.980000,37.009998,35.900558,651800
2012-10-15,37.130001,37.509998,36.849998,37.459999,36.337063,625600
2012-10-16,37.500000,37.770000,37.430000,37.599998,36.472874,585900
2012-10-17,37.520000,38.180000,37.340000,38.130001,36.986992,914300
2012-10-18,37.080002,37.759998,36.709999,37.750000,36.618378,2092200
2012-10-19,37.570000,37.570000,36.570000,36.910000,35.803558,1387800
2012-10-22,36.270000,36.790001,35.959999,36.419998,35.328247,1459000
2012-10-23,35.959999,36.400002,35.830002,36.169998,35.085743,975000
2012-10-24,36.419998,37.000000,36.160000,36.709999,35.609562,1352000
2012-10-25,37.470001,37.889999,36.759998,37.330002,36.210960,1713400
2012-10-26,37.320000,37.700001,36.889999,37.160000,36.046055,817800
2012-10-31,37.169998,38.000000,36.720001,36.840000,35.735649,891200
2012-11-01,37.090000,38.380001,36.590000,38.349998,37.200394,1023000
2012-11-02,38.500000,38.520000,37.959999,38.029999,36.889988,878300
2012-11-05,37.840000,38.869999,37.820000,38.840000,37.675701,797100
2012-11-06,39.000000,39.779999,38.849998,39.660000,38.471127,1011200
2012-11-07,39.389999,39.509998,38.240002,38.630001,37.472000,719500
2012-11-08,38.230000,38.900002,37.930000,38.000000,36.860886,733900
2012-11-09,38.119999,38.980000,38.060001,38.680000,37.520493,1122900
2012-11-12,38.799999,38.840000,38.389999,38.459999,37.307098,465600
2012-11-13,38.459999,38.720001,38.110001,38.139999,36.996681,543800
2012-11-14,38.330002,38.450001,37.770000,37.970001,36.831795,595000
2012-11-15,38.090000,38.389999,37.939999,38.320000,37.171299,602400
