Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,90.559998,90.570000,89.000000,89.500000,86.497284,729800
2011-04-19,90.540001,90.949997,90.169998,90.949997,87.898651,484000
2011-04-20,92.940002,93.160004,91.949997,92.320000,89.222649,522900
2011-04-21,92.570000,92.949997,92.139999,92.790001,89.676895,127300
2011-04-25,92.419998,92.949997,91.940002,92.709999,89.599571,291300
2011-04-26,92.470001,93.129997,91.980003,92.910004,89.792870,330800
2011-04-27,94.199997,94.760002,93.989998,94.610001,91.435844,678300
2011-04-28,93.150002,93.699997,92.010002,92.040001,88.952065,691200
2011-04-29,92.360001,93.309998,91.779999,93.209999,90.082802,660000
2011-05-02,92.919998,94.269997,92.790001,93.110001,89.986160,390800
2011-05-03,92.650002,93.190002,92.169998,92.519997,89.415962,303600
2011-05-04,93.139999,93.169998,92.110001,92.739998,89.628563,226900
2011-05-05,91.260002,91.500000,90.489998,90.730003,87.686020,460700
2011-05-06,91.860001,92.070000,91.029999,91.559998,88.488159,433600
2011-05-09,91.500000,92.639999,91.260002,92.589996,89.483612,523000
2011-05-10,91.680000,93.389999,91.660004,93.250000,90.121468,469200
2011-05-11,94.120003,96.449997,93.839996,96.320000,93.088470,882300
2011-05-12,94.290001,96.669998,94.209999,96.160004,92.933830,837000
2011-05-13,96.529999,96.769997,94.370003,94.760002,91.580795,1472100
2011-05-16,94.029999,94.550003,93.610001,93.779999,90.633698,646200
2011-05-17,92.070000,93.470001,91.949997,93.360001,90.227768,721000
2011-05-18,93.669998,96.610001,93.620003,95.239998,92.044708,1027500
2011-05-19,93.910004,94.029999,92.989998,93.949997,90.797966,647500
2011-05-20,93.320000,93.400002,92.470001,92.980003,89.860535,272700
2011-05-23,91.300003,91.930000,90.620003,90.760002,87.714996,383600
2011-05-24,91.800003,92.160004,91.510002,91.519997,88.449524,188600
2011-05-25,91.419998,91.910004,91.190002,91.430000,88.362526,197000
2011-05-26,90.339996,91.720001,90.150002,91.470001,88.401184,336200
2011-05-27,92.160004,93.519997,92.050003,93.269997,90.140785,190000
2011-05-31,94.970001,95.650002,94.269997,95.589996,92.382965,518000
2011-06-01,95.419998,95.589996,93.540001,93.629997,90.488708,296700
2011-06-02,93.989998,94.150002,92.370003,92.809998,89.696228,420300
2011-06-03,92.089996,92.580002,91.910004,92.089996,89.000374,737500
2011-06-06,93.129997,93.300003,92.040001,92.099998,89.010040,354800
2011-06-07,93.150002,93.779999,92.879997,92.970001,89.850853,269500
2011-06-08,92.269997,92.529999,91.930000,92.290001,89.193687,207100
2011-06-09,92.309998,92.599998,91.860001,92.300003,89.203331,320900
2011-06-10,91.169998,91.339996,89.430000,89.610001,86.603584,486700
2011-06-13,89.839996,90.629997,89.599998,90.099998,87.077141,191200
2011-06-14,91.430000,92.169998,91.269997,91.419998,88.352867,259800
2011-06-15,90.279999,90.930000,89.209999,89.269997,86.274994,198200
2011-06-16,88.449997,88.779999,87.589996,88.230003,85.269890,650700
2011-06-17,88.449997,89.339996,88.290001,88.860001,85.878761,383700
2011-06-20,88.629997,89.769997,88.529999,89.650002,86.642242,288300
2011-06-21,89.070000,90.419998,88.980003,90.080002,87.057816,226500
2011-06-22,89.410004,89.750000,89.250000,89.349998,86.352303,292700
2011-06-23,88.339996,90.489998,87.839996,90.349998,87.318771,471900
2011-06-24,89.230003,90.139999,89.190002,89.529999,86.526276,842200
2011-06-27,90.470001,91.680000,90.279999,91.199997,88.140244,313000
2011-06-28,91.389999,92.570000,91.269997,92.419998,89.319313,307700
2011-06-29,92.400002,93.269997,92.059998,93.089996,89.966820,267000
2011-06-30,92.570000,94.410004,92.550003,94.209999,91.049255,641800
2011-07-01,93.910004,94.199997,93.519997,93.779999,90.633698,382000
2011-07-05,94.529999,94.820000,94.129997,94.629997,91.455177,232700
2011-07-06,94.220001,94.709999,93.879997,94.680000,91.503487,245200
2011-07-07,94.690002,94.690002,94.059998,94.389999,91.223221,365100
2011-07-08,94.900002,95.919998,94.900002,95.860001,92.643913,241900
2011-07-11,95.470001,95.730003,94.930000,95.040001,91.851418,264300
2011-07-12,95.209999,96.449997,95.139999,95.949997,92.730888,405100
2011-07-13,97.080002,99.389999,96.959999,99.120003,95.794533,1061800
2011-07-14,100.019997,100.610001,99.430000,99.879997,96.529030,451500
2011-07-15,99.860001,100.290001,99.129997,99.669998,96.326073,431900
2011-07-18,99.690002,99.860001,98.540001,99.769997,96.422714,370700
2011-07-19,99.769997,100.849998,99.500000,100.750000,97.369835,240500
2011-07-20,99.839996,100.680000,99.629997,100.250000,96.886620,215900
2011-07-21,100.290001,101.809998,99.949997,101.440002,98.036697,143100
2011-07-22,100.680000,101.830002,100.250000,101.330002,97.930389,149600
2011-07-25,101.370003,101.669998,100.949997,101.050003,97.659790,244500
2011-07-26,101.940002,102.220001,101.339996,101.860001,98.442596,304000
2011-07-27,102.800003,102.900002,98.669998,99.250000,95.920166,592900
2011-07-28,102.550003,105.529999,102.480003,103.190002,99.727982,693000
2011-07-29,105.410004,105.489998,103.760002,104.000000,100.510803,813200
2011-08-01,104.239998,104.449997,101.730003,102.529999,99.090118,515100
2011-08-02,98.709999,100.239998,96.910004,97.029999,93.774643,876300
2011-08-03,96.540001,96.620003,94.260002,95.900002,92.682571,1033800
2011-08-04,93.709999,95.050003,92.290001,92.480003,89.377304,791100
2011-08-05,93.059998,94.519997,90.190002,92.980003,89.860535,788700
2011-08-08,89.470001,90.750000,86.750000,87.430000,84.496719,1077500
2011-08-09,91.099998,92.379997,88.650002,92.379997,89.280640,764700
2011-08-10,89.959999,91.050003,88.300003,88.629997,85.656456,682300
2011-08-11,89.080002,93.790001,88.940002,93.000000,89.879860,784600
2011-08-12,94.570000,96.019997,93.980003,95.669998,92.460274,572700
2011-08-15,96.820000,97.709999,95.459999,97.639999,94.364197,660500
2011-08-16,96.220001,97.550003,95.690002,97.080002,93.822975,514500
2011-08-17,98.610001,99.139999,97.180000,97.830002,94.547813,269900
2011-08-18,95.900002,95.910004,93.309998,93.930000,90.778664,344400
2011-08-19,93.459999,95.379997,93.339996,94.690002,91.513153,544300
2011-08-22,97.209999,97.339996,95.620003,95.800003,92.585930,355600
2011-08-23,97.320000,99.000000,96.870003,98.989998,95.668892,394900
2011-08-24,99.050003,99.980003,96.489998,96.669998,93.426727,1187200
2011-08-25,95.879997,96.480003,94.620003,95.129997,91.938385,1275100
2011-08-26,92.970001,95.940002,92.330002,95.699997,92.489265,562300
2011-08-29,95.820000,98.000000,95.820000,97.750000,94.470490,335100
2011-08-30,94.449997,95.730003,93.419998,95.190002,91.996391,877300
2011-08-31,96.220001,98.019997,95.989998,97.099998,93.842285,812600
2011-09-01,96.239998,97.669998,95.250000,96.129997,92.904854,438400
2011-09-02,94.860001,95.750000,94.230003,94.300003,91.136230,203400
2011-09-06,92.519997,94.839996,92.199997,94.690002,91.513153,306000
2011-09-07,95.279999,96.820000,95.050003,96.480003,93.316429,496000
2011-09-08,96.260002,97.349998,95.760002,96.400002,93.239044,380700
2011-09-09,95.059998,95.260002,93.410004,93.760002,90.685616,576400
2011-09-12,91.059998,93.260002,90.919998,93.150002,90.095619,636500
2011-09-13,91.660004,92.220001,90.750000,91.930000,88.915619,642200
2011-09-14,92.150002,94.080002,91.300003,93.199997,90.143974,460000
2011-09-15,94.180000,95.519997,93.470001,95.099998,91.981674,607200
2011-09-16,94.949997,95.949997,94.459999,94.980003,91.865608,587800
2011-09-19,92.790001,94.959999,92.730003,94.330002,91.236908,356800
2011-09-20,94.260002,95.690002,93.610001,95.260002,92.136414,374300
2011-09-21,95.040001,95.309998,92.760002,92.820000,89.776436,342800
2011-09-22,89.500000,91.430000,89.400002,90.620003,87.648567,568100
2011-09-23,89.470001,90.809998,89.059998,90.570000,87.600204,423600
2011-09-26,92.330002,92.800003,91.099998,92.529999,89.495941,283700
2011-09-27,94.639999,95.400002,93.900002,94.379997,91.285263,298900
2011-09-28,94.040001,94.290001,92.540001,92.709999,89.670036,277200
2011-09-29,94.180000,94.470001,92.720001,93.919998,90.840363,517700
2011-09-30,92.930000,95.110001,92.800003,93.930000,90.850037,350800
2011-10-03,92.010002,92.730003,88.589996,88.820000,85.907593,969000
2011-10-04,88.260002,88.440002,85.989998,88.040001,85.153183,1081900
2011-10-05,88.599998,91.650002,88.070000,91.050003,88.064468,498800
2011-10-06,90.360001,96.650002,89.940002,93.279999,90.221344,445400
2011-10-07,93.930000,95.150002,93.529999,93.610001,90.540543,380600
2011-10-10,94.720001,95.360001,94.570000,94.949997,91.836594,313700
2011-10-11,94.480003,95.099998,94.269997,94.750000,91.643143,202900
2011-10-12,94.360001,94.980003,93.830002,94.120003,91.033806,578900
2011-10-13,94.199997,96.430000,94.139999,96.209999,93.055267,358800
2011-10-14,97.360001,98.160004,97.320000,97.980003,94.767242,190000
2011-10-17,95.699997,96.339996,94.500000,94.599998,91.498070,277000
2011-10-18,95.410004,96.440002,94.769997,95.610001,92.474945,748900
2011-10-19,95.360001,95.459999,93.489998,93.720001,90.646912,507900
2011-10-20,95.180000,95.580002,94.529999,95.000000,91.884941,535400
2011-10-21,96.120003,96.400002,95.379997,96.190002,93.035934,368800
2011-10-24,94.309998,95.629997,94.250000,95.550003,92.416908,381400
2011-10-25,94.000000,94.889999,93.029999,93.500000,90.434128,506100
2011-10-26,96.139999,96.260002,94.480003,96.019997,92.871506,400900
2011-10-27,96.050003,96.529999,94.500000,95.669998,92.532967,612700
2011-10-28,94.150002,95.400002,94.000000,95.080002,91.962334,305800
2011-10-31,95.239998,96.000000,94.160004,94.300003,91.207893,374600
2011-11-01,91.330002,93.599998,91.239998,92.320000,89.292824,876900
2011-11-02,93.120003,94.739998,92.860001,93.940002,90.859711,317000
2011-11-03,96.360001,98.129997,95.349998,97.779999,94.573784,585600
2011-11-04,97.150002,98.000000,96.169998,97.129997,93.945114,381500
2011-11-07,95.669998,96.430000,95.239998,96.099998,92.948883,288400
2011-11-08,96.580002,97.910004,96.419998,97.629997,94.428703,342400
2011-11-09,95.139999,95.709999,94.820000,95.510002,92.378235,507700
2011-11-10,95.839996,96.089996,94.820000,95.559998,92.426590,405300
2011-11-11,97.010002,98.139999,96.830002,96.949997,93.771011,316500
2011-11-14,96.180000,96.690002,95.709999,96.480003,93.316429,255800
2011-11-15,96.360001,97.620003,96.230003,97.209999,94.022476,427500
2011-11-16,96.269997,97.599998,95.970001,96.430000,93.268066,497000
2011-11-17,96.449997,97.099998,94.790001,95.370003,92.242821,577900
2011-11-18,95.260002,95.529999,94.599998,95.010002,91.894608,420300
2011-11-21,93.980003,94.989998,93.940002,94.709999,91.604462,988100
2011-11-22,93.730003,94.610001,93.540001,94.389999,91.294945,836200
2011-11-23,93.360001,94.639999,93.349998,93.620003,90.550201,631900
2011-11-25,91.449997,93.180000,91.360001,92.120003,89.099380,387800
2011-11-28,93.459999,94.750000,93.360001,93.940002,90.859711,574800
2011-11-29,95.430000,96.489998,95.290001,96.389999,93.229370,388300
2011-11-30,99.129997,101.470001,99.129997,101.320000,97.997711,383900
2011-12-01,100.430000,100.930000,99.820000,100.379997,97.088524,375500
2011-12-02,99.730003,100.169998,99.250000,99.379997,96.121323,625600
2011-12-05,98.919998,100.139999,98.580002,98.800003,95.560349,457200
2011-12-06,99.779999,102.070000,99.779999,101.519997,98.191147,530900
2011-12-07,101.199997,102.050003,100.250000,101.690002,98.355606,500600
2011-12-08,101.550003,101.879997,100.099998,100.239998,96.953133,305000
2011-12-09,98.940002,100.540001,98.919998,100.059998,96.779037,252500
2011-12-12,99.760002,99.769997,98.360001,99.000000,95.753784,273500
2011-12-13,100.580002,100.750000,97.809998,98.589996,95.357231,677100
2011-12-14,98.150002,98.269997,97.459999,97.900002,94.689873,261400
2011-12-15,99.190002,99.250000,98.139999,98.800003,95.560349,410600
2011-12-16,98.779999,99.070000,97.629997,98.019997,94.805916,202400
2011-12-19,99.239998,100.379997,99.129997,99.879997,96.604942,301000
2011-12-20,101.080002,101.930000,100.900002,101.699997,98.365257,751700
2011-12-21,101.330002,101.570000,100.449997,101.500000,98.171806,265500
2011-12-22,101.220001,102.709999,101.040001,102.529999,99.168030,267000
2011-12-23,103.000000,103.940002,102.550003,103.720001,100.319038,221300
2011-12-27,103.269997,103.830002,102.739998,103.029999,99.651627,131900
2011-12-28,102.860001,102.879997,101.860001,102.540001,99.177719,209500
2011-12-29,102.879997,103.529999,102.529999,103.220001,99.835411,124600
2011-12-30,103.540001,104.489998,103.309998,103.900002,100.493126,120400
2012-01-03,104.089996,104.449997,103.080002,103.349998,99.961151,409200
2012-01-04,102.169998,102.449997,101.040001,101.250000,97.930023,782400
2012-01-05,99.930000,100.830002,99.379997,100.500000,97.204590,581100
2012-01-06,99.940002,99.959999,98.250000,99.059998,95.811813,464100
2012-01-09,100.370003,101.250000,100.050003,101.139999,97.823616,599300
2012-01-10,101.239998,101.720001,101.000000,101.500000,98.171806,352200
2012-01-11,99.820000,100.779999,99.760002,100.209999,96.924103,458900
2012-01-12,100.699997,100.959999,100.099998,100.739998,97.436745,296500
2012-01-13,99.379997,100.199997,99.000000,99.519997,96.256737,337600
2012-01-17,101.629997,101.900002,101.400002,101.580002,98.249191,249800
2012-01-18,101.169998,101.970001,100.919998,101.629997,98.297546,192300
2012-01-19,101.480003,101.599998,99.790001,100.010002,96.730675,433000
2012-01-20,99.070000,99.449997,93.570000,97.349998,94.157890,651400
2012-01-23,98.599998,99.559998,98.199997,99.339996,96.082626,702600
2012-01-24,99.220001,99.849998,98.699997,99.779999,96.508202,388800
2012-01-25,99.750000,100.500000,98.309998,100.139999,96.856407,519400
2012-01-26,100.809998,101.220001,100.459999,100.769997,97.465744,205500
2012-01-27,100.639999,100.989998,100.059998,100.169998,96.885406,278500
2012-01-30,99.769997,100.019997,99.059998,99.500000,96.237396,138700
2012-01-31,99.879997,100.129997,99.160004,99.510002,96.247070,205100
2012-02-01,99.320000,100.339996,99.220001,99.639999,96.372818,250400
2012-02-02,99.120003,99.459999,98.669998,99.000000,95.753784,255100
2012-02-03,99.639999,100.099998,99.320000,99.699997,96.430824,325900
2012-02-06,100.709999,101.010002,99.680000,99.800003,96.527565,1068200
2012-02-07,104.480003,104.540001,102.949997,103.889999,100.483437,1083100
2012-02-08,103.989998,104.220001,102.680000,103.430000,100.038528,358200
2012-02-09,103.910004,104.160004,103.339996,103.599998,100.202957,1092900
2012-02-10,104.360001,105.320000,104.209999,104.910004,101.470001,797900
2012-02-13,106.400002,106.930000,106.190002,106.330002,102.843452,721500
2012-02-14,106.370003,106.980003,106.120003,106.570000,103.075569,617900
2012-02-15,108.320000,108.370003,107.139999,107.599998,104.071800,556700
2012-02-16,108.269997,108.790001,107.720001,108.199997,104.652115,468400
2012-02-17,108.610001,108.669998,107.650002,108.070000,104.526367,279300
2012-02-21,105.949997,106.290001,102.900002,103.949997,100.541481,1041600
2012-02-22,105.019997,106.099998,104.790001,105.430000,101.972939,586200
2012-02-23,105.410004,105.480003,103.900002,105.000000,101.557053,421000
2012-02-24,105.870003,106.199997,104.790001,105.430000,101.972939,428300
2012-02-27,105.489998,106.019997,104.989998,105.519997,102.059998,422800
2012-02-28,105.760002,106.000000,105.029999,105.529999,102.069649,542600
2012-02-29,105.019997,105.419998,104.510002,104.650002,101.218529,716700
2012-03-01,105.070000,105.919998,104.589996,105.629997,102.166389,389300
2012-03-02,105.400002,105.660004,104.970001,105.389999,101.934273,285400
2012-03-05,105.989998,106.120003,105.139999,105.589996,102.127701,293600
2012-03-06,103.190002,103.419998,101.889999,102.000000,98.655418,403700
2012-03-07,102.769997,103.050003,102.419998,102.910004,99.905510,415600
2012-03-08,104.449997,104.970001,103.959999,104.839996,101.779175,490000
2012-03-09,105.690002,106.220001,105.220001,105.660004,102.575233,340000
2012-03-12,105.459999,105.529999,104.699997,104.949997,101.885963,184500
2012-03-13,104.680000,105.500000,104.639999,105.430000,102.351952,298900
2012-03-14,105.360001,105.769997,102.680000,103.309998,100.293839,640700
2012-03-15,102.760002,102.860001,101.019997,101.389999,98.429901,919300
2012-03-16,103.540001,103.680000,102.739998,102.910004,99.905510,587700
2012-03-19,103.379997,103.570000,102.430000,102.900002,99.895821,538900
2012-03-20,101.930000,103.099998,101.650002,102.989998,99.983192,386800
2012-03-21,102.720001,103.320000,102.610001,102.790001,99.789032,495100
2012-03-22,101.879997,103.110001,101.699997,102.550003,99.556046,295700
2012-03-23,102.389999,102.580002,101.419998,101.580002,98.614342,136000
2012-03-26,102.320000,102.820000,102.010002,102.629997,99.633705,298100
2012-03-27,101.919998,102.070000,101.419998,101.809998,98.837631,255400
2012-03-28,102.220001,102.900002,101.180000,101.699997,98.730843,175300
2012-03-29,101.180000,102.000000,100.769997,101.730003,98.759979,414600
2012-03-30,97.309998,97.660004,94.050003,94.750000,91.983757,3117200
2012-04-02,96.199997,98.680000,95.959999,98.120003,95.255356,1122700
2012-04-03,97.730003,97.889999,97.089996,97.449997,94.604927,832100
2012-04-04,97.989998,98.150002,96.180000,96.480003,93.663254,628700
2012-04-05,95.459999,96.669998,95.379997,96.300003,93.488503,932100
2012-04-09,96.080002,96.300003,95.580002,95.839996,93.041931,251000
2012-04-10,95.879997,95.919998,92.650002,92.910004,90.197479,1107600
2012-04-11,93.739998,93.760002,92.330002,92.690002,89.983887,785700
2012-04-12,92.919998,93.629997,92.769997,93.290001,90.566376,400400
2012-04-13,93.660004,93.790001,92.589996,92.820000,90.110100,450300
2012-04-16,94.510002,94.580002,93.309998,93.830002,91.090614,580600
2012-04-17,94.370003,95.680000,93.949997,95.529999,92.740982,492600
2012-04-18,97.370003,97.430000,96.660004,96.940002,94.109825,732600
2012-04-19,96.330002,96.779999,94.989998,95.550003,92.760414,370500
2012-04-20,97.970001,99.459999,97.589996,98.419998,95.546608,1853200
2012-04-23,96.320000,97.040001,95.820000,96.650002,93.828278,551900
2012-04-24,97.300003,97.480003,95.879997,96.290001,93.478790,654500
2012-04-25,95.690002,97.809998,95.639999,97.050003,94.216621,611800
2012-04-26,99.089996,99.260002,97.879997,98.610001,95.731056,699700
2012-04-27,99.230003,99.309998,97.139999,97.379997,94.536980,632700
2012-04-30,98.379997,98.690002,96.910004,97.559998,94.711708,678700
2012-05-01,98.040001,98.339996,97.320000,97.470001,94.624367,427900
2012-05-02,98.160004,99.150002,97.889999,99.150002,96.255302,431100
2012-05-03,99.199997,99.300003,98.040001,98.500000,95.624290,291600
2012-05-04,98.870003,98.959999,97.239998,97.360001,94.517563,218200
2012-05-07,97.019997,97.830002,96.500000,97.800003,94.944710,266400
2012-05-08,97.919998,98.120003,96.269997,97.050003,94.216621,363600
2012-05-09,95.790001,97.089996,95.650002,96.199997,93.391418,231500
2012-05-10,96.940002,97.099998,96.089996,96.190002,93.381706,146400
2012-05-11,97.519997,99.019997,97.360001,98.320000,95.449516,385400
2012-05-14,97.570000,97.820000,96.959999,97.110001,94.274849,151800
2012-05-15,96.000000,96.260002,95.169998,95.510002,92.721565,259100
2012-05-16,94.690002,95.239998,94.059998,94.129997,91.381859,296200
2012-05-17,93.730003,93.870003,91.690002,91.690002,89.013107,660500
2012-05-18,91.930000,92.000000,90.120003,90.300003,87.663666,490900
2012-05-21,90.889999,91.300003,90.419998,91.230003,88.566536,331100
2012-05-22,90.639999,91.459999,90.220001,90.580002,87.935509,246000
2012-05-23,88.580002,88.650002,87.050003,87.769997,85.207542,376000
2012-05-24,88.379997,88.650002,88.019997,88.650002,86.061852,191200
2012-05-25,88.830002,89.339996,88.360001,88.589996,86.003601,326900
2012-05-29,88.879997,89.139999,88.040001,88.510002,85.925941,171500
2012-05-30,87.360001,87.430000,85.599998,86.110001,83.596001,496700
2012-05-31,85.110001,85.220001,83.879997,84.410004,81.945625,490500
2012-06-01,82.820000,83.360001,82.110001,82.680000,80.266136,361300
2012-06-04,82.699997,83.349998,82.650002,83.019997,80.596207,232400
2012-06-05,83.440002,84.959999,83.010002,84.760002,82.285416,503600
2012-06-06,86.209999,87.300003,86.180000,86.980003,84.440613,1371700
2012-06-07,88.050003,88.050003,85.750000,85.809998,83.304749,416500
2012-06-08,86.419998,87.720001,86.230003,87.650002,85.091034,375100
2012-06-11,88.949997,89.019997,87.209999,87.370003,84.819221,797100
2012-06-12,87.570000,88.059998,86.709999,88.010002,85.440552,549600
2012-06-13,88.879997,89.330002,87.760002,88.080002,85.508484,679600
2012-06-14,88.400002,88.680000,87.489998,88.040001,85.469650,240800
2012-06-15,88.419998,89.440002,88.269997,89.150002,86.547256,623700
2012-06-18,89.599998,90.410004,89.400002,89.900002,87.275352,428200
2012-06-19,91.160004,91.910004,91.019997,91.669998,88.993675,332200
2012-06-20,91.500000,92.099998,90.970001,91.529999,88.857765,254400
2012-06-21,91.250000,91.610001,90.459999,90.820000,88.168495,331000
2012-06-22,91.889999,92.199997,91.339996,91.360001,88.692734,613500
2012-06-25,80.209999,83.019997,80.089996,82.650002,80.237022,2909000
2012-06-26,83.879997,86.510002,83.839996,86.019997,83.508629,1392400
2012-06-27,86.000000,86.040001,84.430000,85.300003,82.809654,483000
2012-06-28,83.669998,84.220001,82.389999,84.139999,81.683517,674500
2012-06-29,85.769997,86.790001,85.639999,86.389999,83.867828,408200
2012-07-02,85.620003,87.779999,85.620003,87.480003,84.926010,806100
2012-07-03,86.599998,86.839996,86.180000,86.320000,83.799881,234700
2012-07-05,84.449997,84.809998,83.410004,84.239998,81.780609,956800
2012-07-06,84.730003,84.940002,84.300003,84.820000,82.343674,363900
2012-07-09,84.879997,85.930000,84.489998,85.839996,83.333878,279400
2012-07-10,86.180000,86.440002,85.570000,85.669998,83.168861,196400
2012-07-11,85.910004,86.430000,85.589996,86.260002,83.741631,103100
2012-07-12,86.070000,86.900002,85.639999,86.489998,83.964912,215000
2012-07-13,86.639999,88.000000,86.629997,87.879997,85.314323,245500
2012-07-16,87.760002,87.879997,87.339996,87.610001,85.052216,76700
2012-07-17,87.449997,88.610001,86.839996,88.349998,85.770615,582200
2012-07-18,87.610001,88.959999,87.519997,88.849998,86.256004,312400
2012-07-19,89.430000,90.580002,89.330002,90.230003,87.595741,288500
2012-07-20,89.739998,89.910004,89.199997,89.290001,86.683167,264600
2012-07-23,87.099998,88.260002,86.489998,87.870003,85.304611,383800
2012-07-24,88.370003,88.629997,87.209999,87.529999,84.974548,233800
2012-07-25,86.820000,87.779999,86.690002,87.360001,84.809517,323800
2012-07-26,89.500000,90.160004,89.339996,89.849998,87.226822,432700
2012-07-27,89.919998,91.209999,89.730003,91.019997,88.362648,537300
2012-07-30,90.510002,90.769997,89.550003,89.669998,87.052071,540600
2012-07-31,88.190002,88.559998,86.120003,86.180000,83.663956,1649200
2012-08-01,91.989998,93.199997,89.370003,89.730003,87.110306,1499900
2012-08-02,89.320000,89.889999,85.769997,89.199997,86.595779,466300
2012-08-03,90.879997,91.860001,90.879997,91.169998,88.508270,599700
2012-08-06,90.620003,92.029999,90.550003,91.769997,89.090752,204300
2012-08-07,91.220001,92.889999,91.169998,92.690002,89.983887,391700
2012-08-08,92.000000,93.139999,91.900002,92.930000,90.216888,305500
2012-08-09,92.769997,93.239998,92.019997,92.639999,89.935356,150800
2012-08-10,92.709999,93.639999,92.180000,93.050003,90.333397,347400
2012-08-13,92.720001,93.419998,92.169998,93.389999,90.663467,189800
2012-08-14,94.000000,94.099998,93.690002,94.029999,91.284782,164300
2012-08-15,96.070000,96.849998,94.620003,95.050003,92.274994,462200
2012-08-16,95.419998,95.449997,94.529999,94.650002,91.886688,235500
2012-08-17,94.029999,94.150002,92.989998,93.430000,90.702286,232000
2012-08-20,92.389999,92.760002,91.750000,92.160004,89.469368,226900
2012-08-21,93.099998,93.989998,92.620003,93.000000,90.284843,309500
2012-08-22,92.230003,92.480003,91.620003,92.209999,89.517914,201200
2012-08-23,92.110001,92.110001,91.260002,91.330002,88.663582,158800
2012-08-24,92.040001,92.680000,91.599998,91.769997,89.090752,118700
2012-08-27,91.720001,92.110001,91.029999,91.480003,88.809219,78700
2012-08-28,91.080002,91.629997,90.589996,90.879997,88.226746,142200
2012-08-29,90.860001,91.449997,90.790001,91.370003,88.702446,262000
2012-08-30,91.959999,91.989998,90.089996,90.269997,87.634552,363400
2012-08-31,92.160004,92.389999,90.440002,90.540001,87.896667,220500
2012-09-04,90.440002,91.750000,90.120003,91.660004,88.983978,208000
2012-09-05,92.610001,92.779999,91.980003,92.209999,89.597961,245400
2012-09-06,92.940002,95.400002,92.860001,94.389999,91.716225,441700
2012-09-07,93.739998,93.959999,92.620003,93.220001,90.579361,172700
2012-09-10,92.160004,93.029999,92.059998,92.139999,89.529945,129300
2012-09-11,92.830002,92.839996,92.080002,92.120003,89.510529,184900
2012-09-12,91.709999,91.790001,91.139999,91.709999,89.112137,212900
2012-09-13,92.519997,93.239998,91.660004,93.059998,90.423897,261500
2012-09-14,92.419998,92.669998,92.139999,92.500000,89.879761,297800
2012-09-17,92.320000,92.989998,92.239998,92.580002,89.957497,306100
2012-09-18,92.650002,92.730003,90.870003,91.199997,88.616577,513100
2012-09-19,92.019997,92.180000,90.440002,90.510002,87.946129,984900
2012-09-20,89.919998,89.919998,88.230003,88.440002,85.934776,1039500
2012-09-21,88.830002,89.160004,88.279999,88.500000,85.993073,446700
2012-09-24,88.830002,89.820000,88.720001,89.639999,87.100769,417700
2012-09-25,89.559998,90.099998,88.139999,88.290001,85.789024,414200
2012-09-26,87.910004,87.910004,86.839996,87.269997,84.797913,335200
2012-09-27,89.970001,90.000000,87.040001,87.360001,84.885353,2141100
2012-09-28,87.510002,89.470001,87.419998,88.699997,86.187386,957800
2012-10-01,89.339996,89.440002,88.489998,88.730003,86.216553,1792400
2012-10-02,88.959999,89.050003,87.500000,87.680000,85.196297,1709300
2012-10-03,88.260002,88.360001,87.730003,87.900002,85.410072,648900
2012-10-04,88.480003,88.699997,88.070000,88.629997,86.119377,482500
2012-10-05,88.470001,88.860001,88.099998,88.339996,85.837578,275900
2012-10-08,87.470001,88.010002,87.389999,87.519997,85.040825,250100
2012-10-09,87.690002,87.690002,86.879997,86.919998,84.457832,340200
2012-10-10,86.820000,87.029999,86.230003,86.550003,84.098312,190800
2012-10-11,87.070000,87.730003,86.980003,87.099998,84.632721,285600
2012-10-12,87.139999,87.480003,86.730003,86.860001,84.399521,194600
2012-10-15,86.750000,86.779999,86.010002,86.510002,84.059448,242200
2012-10-16,88.379997,90.269997,88.370003,89.989998,87.440842,388900
2012-10-17,91.070000,91.080002,90.489998,90.610001,88.043289,275100
2012-10-18,89.900002,90.779999,89.650002,90.320000,87.761513,283400
2012-10-19,89.930000,89.940002,87.750000,87.889999,85.400352,455100
2012-10-22,88.029999,88.169998,87.010002,87.519997,85.040825,380500
2012-10-23,85.250000,85.349998,84.209999,84.459999,82.067505,460200
2012-10-24,85.970001,86.339996,84.839996,85.059998,82.650513,427600
2012-10-25,86.449997,86.769997,85.339996,85.730003,83.301514,1078900
2012-10-26,84.510002,85.050003,84.389999,84.580002,82.184105,666400
2012-10-31,85.080002,85.300003,83.980003,84.389999,81.999481,327600
2012-11-01,85.209999,85.959999,84.690002,85.330002,82.912857,281500
2012-11-02,85.290001,85.639999,84.419998,84.650002,82.252144,307800
2012-11-05,84.389999,84.809998,84.190002,84.599998,82.203545,233600
2012-11-06,85.199997,85.989998,85.110001,85.500000,83.078049,203800
2012-11-07,85.379997,85.449997,84.300003,84.750000,82.349289,241800
2012-11-08,84.489998,84.809998,83.690002,84.029999,81.649689,158600
2012-11-09,83.849998,84.489998,83.709999,83.779999,81.406761,94900
2012-11-12,83.419998,83.830002,83.180000,83.239998,80.882057,103700
2012-11-13,83.180000,84.279999,83.150002,83.500000,81.134712,146900
2012-11-14,83.470001,83.570000,82.830002,83.070000,80.716896,193600
